mx sample id,phenotype,z C30 FAME internal standard,z C28 FAME internal standard,z C26 FAME internal standard,z C24 FAME internal standard,z C22 FAME internal standard,z C20 FAME internal standard,z C18 FAME internal standard,z C16 FAME internal standard,z C14 FAME internal standard,z C12 FAME internal standard,z C10 FAME internal standard,z C09 FAME internal standard,z C08 FAME internal standard,xylitol,xanthosine,xanthine,valine,uridine-5'-monophosphate,uridine,uric acid,urea,uracil,UDP-glucuronic acid,UDP GlcNAc,tyrosine,tryptophan,triethanolamine,trehalose,trans-4-hydroxyproline,tocopherol alpha,thymine,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stigmasterol,stearic acid,spermidine,sorbitol,shikimic acid,serine,salicylaldehyde,ribose,ribonic acid,ribitol,quinic acid,pyrophosphate,putrescine,pseudo uridine,proline,pipecolic acid,phosphoric acid,phosphoethanolamine,phenylpyruvic acid,phenylethylamine,phenylalanine,pentadecanoic acid,pelargonic acid,pantothenic acid,palmitic acid,oxoproline,oxalic acid,orotic acid,ornithine,oleic acid,octadecanol,"octadecane-1,12-diol NIST",nicotinamide,N-methylalanine,N-acetyl-D-mannosamine,myristic acid,methionine sulfoxide,methionine,methanolphosphate,mannose,mannitol,maltotriose,maltose,malic acid,maleimide,lysine,linoleic acid,levoglucosan,leucine,lauric acid,kynurenine,isothreonic acid,isoleucine,isoheptadecanoic acid,inositol-4-monophosphate,inositol myo-,inosine 5'-monophosphate,inosine,indole-3-lactate,icosenoic acid,hypoxanthine,hydroxylamine,hydroxycarbamate NIST,homoserine,histidine,guanosine,guanine,glycolic acid,glycocyamine,glycine,glycerol-beta-phosphate,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutamine,glutamic acid,glucuronic acid,glucose-6-phosphate,glucose,gluconic acid,gamma-tocopherol,galactose-6-phosphate,fumaric acid,fucose+ rhamnose,fucose,fructose-6-phosphate,fructose 1 phosphate,fructose,FAD,ethanolamine,ethanol phosphate NIST,erythronic acid lactone,erythronic acid,erythritol,dodecanol,dodecane,dihydrosphingosine,dihydroabietic acid,digalacturonic acid,cytidine-5'-diphosphate,cytidine-5-monophosphate NIST,cystine,cysteine-glycine,cysteine,creatinine,conduritol beta epoxide,citrulline,citric acid,cholesterol,cellobiotol,caprylic acid,capric acid,biuret,beta-alanine,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,ascorbic acid,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,allo-inositol ,allantoic acid,alanine,adipic acid,adenosine-5-phosphate,adenosine,adenine,acetophenone NIST,5'-deoxy-5'-methylthioadenosine,"5,6-dihydrouracil",5-methoxytryptamine,5-hydroxynorvaline NIST,5-aminovaleric acid,4-hydroxyproline,4-hydroxybutyric acid,3-phosphoglycerate,3-phenyllactic acid,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-phenylpropanol NIST,2-monopalmitin,2-monoolein,2-ketoisocaproic acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-aminoadipic acid,"1,5-anhydroglucitol",1-monostearin,1-monopalmitin,1-hexadecanol,408731,408490,381876,356925,204425,201887,201862,200850,356985,199609,207223,268506,211972,497413,222169,213253,537746,199786,428311,356938,367991,218512,203592,369589,455340,242219,322652,223121,201042,566628,241087,199777,537763,300139,199794,213353,309642,217797,204426,300129,696208,300108,242417,225384,317187,673413,228983,242128,621949,221574,212251,704387,508989,229203,231850,474686,696799,228885,369621,626305,203295,203311,419631,309540,203221,704472,483342,203761,616805,223521,693690,270977,216428,321685,445906,227832,616767,210286,281926,650096,241389,300153,212022,437302,238437,219484,225446,356957,218821,269776,227601,455826,270073,281910,208557,270547,273773,508725,419655,369729,199596,222199,367932,476001,234717,226272,343526,200914,218449,289052,240551,213697,227767,233287,558744,227703,295010,300280,200421,199942,607692,281951,268312,211946,204522,214426,362144,274743,213386,597213,285341,701048,238267 trisaccharide,615131,288808,223191,348578,475619,239585,483487,385065,200484,229201,269268,211997,270439,617346,288810,324627,211467,274206,218951,232722,221606,226845,271128,359447,310871,222050,228143,470303,221505,418858,624232,330990,414988,213296,620889,225555,617556,231657,673048,273745,409349,474826,241063,199553,349922,213143,300133,428330,310249,200942,438057,232095,222115,309631,202687,199213,622135,241881,270086,200906,199239,200791,213968,204079,223973,626325,362093,616800,205734,217893,303845,228872,267647,236652,226851,202664,199806,614531,349887,241271,236890,227675,216860,227352,303839,356987,227017,238321,367980,208201,241572,330991,300148,241065,234567,362056,223629,223597,307909,289049,222049,240432,213974,200961,268050,309730,362021,206556,222099,269269,211919,498712,605658,650627,301584,362008,293848,291025,293007,200471,379432,232869,272365,270999,269146,438099,228587,218839,288019,308912,616706,267765,452091,640528,362112,267824,357054,362113,232017,480136,208664,629270,616647,200411,312592,225283,222093
107215,non-malignant,19862,42429,38020,49956,58407,60935,56509,152617,121387,149274,130942,123296,86165,251,112,213,40770,68,304,3384,69457,3674,155,126,12861,1558,132,481,188,302,74,12863,4070,151,72877,170,59,967,165,103869,224,915,198,20225,271,199,268,170,110,468,136,585,25401,174,17581,21034,217,593,7388,2528,17563,566,18484,65447,16383,78,4363,1719,17275,247,2610,6968,257,1471,327,3334,2772,175,5414,1107,370,1358,335,10284,412,243,35893,7239,328,472,17285,1725,102,233651,1205,14839,162,452,15254,5061,293,110,2499,1464,920,1051,136,213344,162,6528,113,10816,1605,9807,52787,156,107,375313,81,308,92,3454,621,425,146,90,214,99,14588,134,7680,89,418,477,375,234,402,106,1183,1034,717,100,3393,7402,32786,389,3392,72974,569,1470,2389,145,1785,8712,653,203,39587,2683,139,3863,1184,128,285,1216,39,101,292,91059,493,4262,2132,174,594,267,116,91,169,137,189,136,1461,128,3141,1371,233,360,191,399,345,5073,31,3067,404,187,387,678,713,12689,3503,636,582,1356,2580,2319,1680,984,499,881,447,6330,6170,5642,13346,699,201,4459,1253,2387,299,284,1339,1665,1237,2778,448394,334,3398,1176,618,824,594,1781,2067,817,657,2265,1693,250,159,182,524,1197,652,193,4616,1186,78,505,218,246,1200,339,1580,703,792,341,289,1027,515,200,732,806,270,240,406,3816,84,306,134,1623,131,3467,391,553,418,1249,952,248,226,719,475,1037,108,242,6573,237,1809,307,338,170,218,779,180,430,339,5413,192,1130,273,115,158,360,222,468,165,550,138,268,268,396,476,3375,761,6919,1097,1691,596,413,1573,612,85,200,567,200,3082,547,612,104,360,213,185,482,649,605,2943,110,4253,114,254,207,139,2209,268,419,222,314,561,83,198,279,419,497,419,146,283,477,179,4213,973,198,1172,375,140,207,518,914,267,134,246,345,387,155,124,169,555,1358,147,517,297,194,1952,2400,145,213,107,188,564,302,912,224,233,381,386,1520,283,267,434,164,231,119,338,543,92,5216,2651,492,219,69,263,105,268,200,200,413,198,117,70,479,174,348,432,418,205,526,173,196,158,862,1406,214,269,143,375,1179,170,479,355,156,227,432,608,419,454,237,318,254,112,1909,716,418,433,399,3962,255,252,92,106,402,578,457,5386,151,994,336,67,170,141,146,134,452,236,1923,121,132,162
107243,non-malignant,22747,53135,45545,66046,73967,74109,64418,177715,151558,182648,185416,166219,101055,260,100,102,57643,104,386,1257,72629,11925,316,271,17964,3867,911,12831,506,4111,129,24805,4816,150,57487,89,3291,458,199,316554,108,56,242,24276,1420,792,164,540,99,737,178,469,62839,200,24065,7968,423,1387,13760,2747,12215,824,46919,75768,22427,114,2308,2680,735,174,5411,8134,447,2439,347,5932,3921,1744,1062,2152,9168,1562,688,4420,1134,415,69088,10542,190,562,30020,3651,204,202471,113,84734,126,208,38353,8484,574,158,1395,5917,1764,1027,188,195499,268,44512,393,14775,6108,8884,80661,94,200,26778,136,1506,94,1321,3558,738,113,116,1985,290,21211,6761,7174,337,329,504,974,215,119,996,6421,2389,360,175,4776,13422,16302,176,529,167275,12750,1330,2467,126,1955,10980,742,101,22365,3675,135,8724,5246,83,464,810,103,187,168,215533,439,1583,7907,280,4491,367,187,163,255,433,143,150,166,234,1246,2479,679,190,541,340,372,1077,120,3277,854,1180,379,7938,951,14693,8254,358,1022,2255,5044,5065,4367,937,949,1565,417,2325,16294,10115,16242,5374,616,4040,1250,4374,363,607,1338,2794,469,990,388325,160,446,1128,1557,113,1072,641,358,796,2153,918,2471,185,50,195,657,630,435,142,11264,216,301,284,405,330,1232,333,2660,1233,709,508,378,4160,938,1723,5896,4837,367,257,405,7709,117,142,680,1796,251,3844,139,169,839,6346,1125,242,432,636,852,1471,718,552,5959,249,2557,268,508,486,202,666,574,2442,91,9550,525,1545,936,1437,135,571,299,290,185,244,358,494,128,209,183,3206,1025,7061,2333,2721,501,784,160,649,55,289,1021,434,6475,636,1500,114,293,351,379,526,758,940,3674,591,718,212,258,270,166,215,247,302,1165,838,185,234,320,96,302,767,411,161,111,443,223,7709,1733,776,1431,454,47,186,245,658,220,6862,411,268,168,322,176,145,885,2289,2078,238,201,1118,3159,792,586,1092,300,166,590,432,1348,203,195,406,491,143,217,386,391,148,178,254,565,407,99,11264,339,775,90,78,498,117,242,172,59160,560,188,111,87,568,214,256,263,404,90,1289,81,229,93,1847,1210,162,136,592,850,3730,171,884,1266,158,83,404,343,626,384,279,707,178,250,492,1233,343,712,389,3979,401,173,1538,141,109,322,159,810,235,1269,258,175,171,447,1218,239,741,3313,3171,145,990,416
107174,non-malignant,22086,46126,36846,50299,59549,64461,54846,165506,120410,153700,141926,130261,96743,330,110,344,65459,88,729,1277,73850,2467,108,121,15964,3934,169,864,228,235,162,18597,3878,188,71437,137,1553,1009,240,91094,224,34,191,22773,380,557,315,210,77,125,330,727,29097,190,26351,11018,274,479,11320,3425,22781,680,21303,62709,26834,95,5076,2423,658,206,2722,9117,283,1398,707,3520,3273,5730,975,1301,776,2003,417,16428,287,187,51226,3721,363,691,22527,1966,157,189207,145,24635,158,504,14233,5541,406,125,3721,3165,1157,1101,128,155093,217,4738,161,13946,3412,8222,42474,333,134,562603,167,147,100,4420,734,388,154,103,773,80,34500,2513,9856,152,402,303,490,220,433,216,2843,758,420,158,1472,6151,19539,298,5949,102751,1127,1076,1806,601,1554,9191,640,38,37149,3492,231,1414,1517,170,281,965,200,172,792,136237,428,1810,2870,88,617,154,177,132,204,265,210,196,1229,194,14765,1134,198,335,224,436,508,14514,185,6250,642,214,345,5276,648,11910,4161,717,718,1539,3154,1841,3300,895,948,601,559,3110,8720,8119,18013,299,198,2840,1206,2780,255,838,1435,2189,1137,1849,367783,324,4798,1109,932,985,407,2376,2147,720,1046,3367,2156,252,198,232,696,203,495,304,6070,615,829,408,130,331,1096,340,2233,466,449,387,207,1501,787,355,569,843,437,283,273,7853,1475,1953,394,1628,143,3524,1198,452,392,1583,947,285,224,1770,248,549,125,298,4166,379,1894,551,381,176,305,881,223,585,187,6562,196,1793,248,224,143,1248,235,645,186,1181,314,243,143,384,150,3524,884,10757,1247,2039,617,708,2388,791,81,319,522,316,3361,428,654,71,335,411,245,461,744,749,4632,117,896,113,158,323,145,276,245,696,173,116,685,109,91,246,696,641,327,750,249,494,132,7668,1175,632,1358,452,331,290,418,797,300,2609,311,658,518,149,91,88,743,1119,402,400,350,326,1872,2912,147,1060,200,161,743,302,1223,302,171,264,946,1850,295,375,448,232,280,220,372,239,134,6530,3970,505,91,89,198,122,315,304,907,569,270,100,172,536,422,337,375,540,254,480,174,254,248,1088,1662,84,151,134,437,1277,234,536,221,161,292,453,541,365,952,315,257,196,115,521,749,803,536,434,4632,260,193,94,130,623,481,336,1142,131,1158,447,98,234,99,168,173,406,233,2309,82,169,202
107195,non-malignant,25353,52609,50412,68254,78791,85384,78534,229078,169778,203037,178860,154918,98083,951,130,569,90432,73,1934,2536,90694,13130,244,126,56050,16220,224,3635,245,273,199,38398,4254,285,39197,30,408,1143,82,348121,301,634,279,58980,587,1199,289,238,86,669,293,1269,83025,232,18732,10966,319,497,26277,4639,16699,1740,48519,72773,24216,174,18396,5319,304,297,3456,3846,172,2610,2266,9844,2814,5698,14217,4193,2938,3167,301,70468,1008,228,89340,7628,499,521,38813,3747,262,162591,118,16404,265,697,70292,6907,520,114,20952,2330,4059,1239,293,313380,202,3481,188,16686,4060,81300,58897,297,527,567966,230,170,224,5193,910,827,853,107,416,78,22956,2131,17280,171,718,556,733,379,264,365,786,412,1354,236,5123,6048,45005,1661,5334,163744,4141,1696,3316,1200,1922,12414,573,325,41404,11939,248,6919,3920,268,225,1290,78,269,627,225043,566,631,144,123,4517,158,163,120,200,414,150,230,2239,159,15474,993,602,691,255,430,1083,4962,290,8585,930,449,353,8144,1107,13636,5748,336,1221,3989,5663,4373,4633,1324,956,2096,549,5619,16679,17423,2788,1997,633,1506,1512,4337,394,667,468,3415,2800,1836,307602,2002,4981,1455,1899,1236,652,3223,2098,1442,2150,2100,4882,214,133,1200,508,758,639,680,10578,533,442,595,336,433,1699,283,3203,1051,231,472,857,6393,858,258,446,9220,460,336,208,4175,97,170,392,1690,149,3479,906,390,733,3113,1852,204,588,718,230,464,1542,329,8132,508,2786,430,449,409,279,638,1128,11244,118,9323,165,1348,3411,1850,208,179,215,461,243,236,297,284,297,658,285,3992,743,4946,3204,2576,477,996,2298,1016,92,389,2633,215,9601,531,1560,127,495,559,482,732,790,615,4880,422,217,319,478,209,114,182,602,1140,5565,721,726,248,281,157,1336,756,706,167,399,694,81,4429,1702,538,3251,488,191,225,355,878,281,2301,1709,875,796,170,143,166,1039,2773,183,604,561,214,2663,4064,209,431,197,242,612,457,1115,218,142,478,814,3686,538,261,520,85,173,172,579,663,178,1404,3629,381,248,24,395,156,515,471,6399,2763,341,128,105,704,368,173,218,1074,451,1901,80,140,228,4208,5725,216,98,232,133,4688,363,1031,261,356,342,831,355,564,1048,311,204,293,187,478,878,865,531,399,4880,373,2176,146,187,195,447,136,1069,244,1721,276,143,544,249,617,216,494,4556,3547,134,159,558
107179,non-malignant,27230,55780,52307,61605,76911,82032,70753,195968,160517,176158,167752,137265,90744,287,94,339,68837,75,3835,635,34630,7689,97,61,37706,11210,279,1542,237,3548,97,25005,2931,115,43766,68,159,396,268,272257,206,352,361,43221,686,549,123,163,81,324,311,476,52624,117,25472,10216,304,308,23785,3187,15118,562,44584,39428,13247,79,6579,4002,357,297,1589,3640,199,2453,683,10194,4359,3038,1529,5094,1222,1856,1185,59767,1508,268,86376,9370,290,200,27631,3527,246,117376,84,28077,189,419,28538,9537,384,85,9796,3079,3248,1163,161,150365,160,7595,240,19022,2324,6808,45637,146,527,42075,225,1176,323,1448,802,471,1200,78,258,85,18202,4085,13696,150,215,596,989,215,250,237,2079,853,2603,323,4323,6273,6320,679,2352,170699,1815,1099,2542,126,1704,10798,880,168,23279,5075,88,22962,4093,101,209,359,85,152,249,154216,470,643,1156,107,4890,141,136,162,135,367,144,124,199,149,739,815,441,1728,278,311,565,1976,124,1402,784,605,284,7641,959,13708,8300,449,1060,2646,4551,4564,7037,1241,1027,1516,554,9878,20298,10395,12024,5431,695,2904,1604,3962,338,758,481,2222,2371,1390,211403,251,518,1559,1661,137,506,1139,690,1133,2074,664,3730,160,242,1277,614,939,430,516,10481,285,215,930,1139,437,1195,382,3213,821,133,533,963,3849,782,543,390,4136,589,208,964,4007,203,184,1548,1761,186,3125,154,425,697,5117,1644,216,204,3541,559,1338,389,593,5246,233,2573,199,282,547,285,565,902,668,104,8491,178,1887,327,1092,465,454,150,550,237,2650,198,296,209,209,174,3637,450,3983,3942,2657,407,432,218,711,109,484,769,191,5869,509,1620,82,1616,183,260,773,744,612,4360,336,621,457,657,366,115,226,243,282,386,542,320,313,182,94,282,846,332,116,209,618,96,4097,1583,704,2744,460,368,95,213,515,320,4184,231,402,845,155,92,96,432,2142,173,334,252,1021,2640,3240,1156,270,133,42,505,204,1251,281,135,391,773,118,2228,2117,452,108,1370,267,404,347,77,10481,326,712,87,78,382,101,123,261,607,1256,216,85,133,501,197,358,393,6028,100,1625,93,283,105,3326,1477,87,158,131,773,2972,463,927,267,464,84,458,306,435,704,668,289,206,177,401,843,204,396,400,4360,353,235,156,112,400,1746,170,1001,97,1057,481,98,324,204,319,202,506,2809,2439,109,139,196
107249,non-malignant,21871,49209,42531,58670,69647,74535,64665,196097,160818,198425,192665,165587,107756,263,82,429,56343,92,2265,4621,118663,6200,312,252,14260,5864,256,1023,326,1183,120,18104,10098,218,69159,148,539,1611,139,417355,274,55,241,27992,1019,852,227,337,102,359,327,602,22171,277,37130,23017,285,2252,10208,3311,19515,640,56223,106464,49974,122,4556,2873,447,287,2394,12464,237,2512,412,3660,3965,4837,6350,394,1011,3402,420,9375,992,575,45148,18690,187,1342,22954,3747,297,471655,83,50685,344,574,23982,9168,677,128,3315,5327,1866,1065,156,406712,274,7290,164,19687,6226,10014,92203,236,141,392247,185,447,126,6148,813,385,146,121,369,128,35380,3870,9712,119,547,748,888,221,562,220,5628,877,2518,202,8337,12496,74208,392,4343,113397,1474,1548,3967,129,3716,12912,1023,165,75227,3368,104,6804,13158,186,300,1426,175,650,250,101445,534,1288,4860,147,4794,150,142,171,250,215,263,165,1382,122,12456,1662,566,171,274,299,1300,8776,125,5753,747,420,254,8322,927,16174,7852,394,789,1258,4757,5542,2263,987,993,610,492,4179,10316,7653,13215,1792,652,2466,1146,3712,668,475,3377,3080,2382,1501,1000748,321,3106,901,1807,598,669,1164,1926,1436,2334,1075,2317,348,195,130,637,682,335,220,10947,465,1024,1194,341,323,1002,292,2571,1056,284,1087,152,4068,960,329,1475,4219,223,242,274,4550,889,225,363,1950,113,3926,903,272,783,4404,1048,259,244,662,304,582,452,286,10412,373,2478,420,665,214,247,531,599,929,812,8420,174,1845,338,1347,270,312,154,308,199,609,134,213,194,408,245,3375,750,894,1643,2478,412,1017,2005,934,133,203,632,414,5834,578,1202,90,171,294,396,646,767,454,3657,105,565,229,216,231,2483,326,301,408,300,768,643,168,118,398,408,754,579,158,288,671,190,4808,1817,680,2266,287,339,271,352,959,249,3965,457,532,520,1030,173,195,948,2015,628,381,336,494,2904,888,243,454,116,156,505,365,811,285,303,529,511,981,236,354,328,109,278,186,536,282,118,11245,3408,370,127,113,597,137,1234,254,1330,752,206,69,155,825,50,319,559,510,511,626,132,180,204,1943,1921,186,133,110,311,3709,112,1119,259,147,152,532,352,728,395,387,344,327,353,438,1000,401,457,439,4054,472,510,145,165,329,420,466,1030,312,1347,260,108,112,291,285,165,603,3093,3736,99,371,685
107168,non-malignant,20388,46810,38059,52164,57493,67263,55821,165302,119803,154081,147285,139247,94405,658,89,399,89925,70,1277,5824,142015,6745,106,61,19622,6009,157,1334,264,256,97,17436,4251,183,89730,131,212,1166,256,99286,271,287,173,24410,474,356,745,291,87,157,189,961,39796,166,22095,7111,248,1318,12757,3166,12143,755,22836,65834,20763,137,4466,3425,551,160,4089,5639,400,1486,536,5906,2300,3934,3565,2891,1197,2743,276,10991,1338,206,74169,3524,571,902,31044,2025,263,329670,80,24922,310,534,29798,6254,503,77,4223,3514,2555,894,147,217340,181,6042,178,21939,2635,6576,41078,243,157,349243,385,271,154,6033,790,463,272,122,317,77,26880,2053,11136,102,558,458,484,147,289,227,4940,600,567,199,4339,7166,5878,296,3254,93363,1796,868,1496,270,5141,8106,679,197,30649,2958,178,5807,1661,174,228,1097,29,288,654,136676,616,639,947,100,802,193,178,204,141,267,180,174,870,146,19279,1234,194,197,308,466,465,12313,148,6808,603,366,482,5481,643,11484,2325,560,688,1011,2392,1625,1982,790,877,950,545,7731,13778,7855,12195,725,201,10260,894,2205,230,533,1631,1724,1001,2247,523654,562,2881,776,675,684,216,1165,1597,1716,1518,2202,1820,215,200,409,693,1550,1064,195,5587,497,625,865,280,495,299,273,1925,2242,980,434,503,1023,488,484,767,465,293,250,217,4314,1720,2036,357,986,43,3665,789,345,545,1386,746,141,315,481,352,1077,127,229,6298,338,1370,466,479,319,199,819,254,347,392,6425,1086,1342,210,137,185,684,144,672,204,483,179,242,214,441,183,2933,890,11789,1808,1146,607,532,3394,656,134,206,710,360,4068,563,459,105,197,478,308,343,646,619,4624,265,1932,242,234,272,583,749,305,488,243,98,361,169,187,223,488,428,476,600,334,399,272,4514,370,760,2304,571,325,534,220,417,255,1895,216,671,290,512,156,212,653,1155,105,328,423,400,2256,655,103,437,221,219,674,191,809,221,124,300,614,1674,149,311,411,178,288,243,665,299,77,5939,3080,527,135,115,387,116,745,360,350,536,227,586,274,534,359,377,380,307,137,442,169,182,158,2628,771,165,104,2481,251,1432,193,534,356,276,270,438,220,349,748,276,301,189,90,605,728,857,563,446,2403,266,289,76,191,290,190,312,2102,106,1155,355,98,193,161,9473,202,367,228,1883,95,157,269
107240,non-malignant,24746,53364,44255,59262,69196,74214,66009,184071,154918,192937,183018,166727,100504,392,104,785,91452,78,2832,2309,73350,25570,139,108,44081,3474,209,5055,410,894,119,37851,7191,208,101202,146,127,830,274,238195,599,506,238,57259,1264,1274,1154,344,732,517,535,849,62930,122,33270,18544,459,3320,27659,3155,27622,761,42943,134227,39213,129,8722,2774,464,299,3438,7024,396,2289,591,12752,4671,4002,4152,10946,4102,2814,570,34613,1279,281,118826,9156,2756,1153,46667,2682,249,320369,108,38260,292,576,61946,9187,819,101,7281,5105,5326,1290,168,445025,249,2315,256,16039,4522,15263,81156,193,778,317476,262,648,366,7047,1563,641,1369,201,373,130,27359,2795,20288,144,553,623,712,676,612,481,4428,632,2461,435,6121,8604,13871,516,4812,146766,5884,2035,3921,143,1824,13359,469,104,71430,6354,114,9080,3300,157,401,1683,18,303,375,204134,597,454,366,128,5009,225,374,165,269,428,290,220,662,126,6671,1763,609,459,210,374,529,5969,195,11937,801,591,376,8243,954,15008,7110,564,1401,1162,3940,6233,4003,626,953,1050,604,7808,21263,17725,20981,791,694,9274,855,3411,533,720,2441,3408,6346,814,741760,984,2434,2650,1400,514,1145,1331,1677,1566,2430,1423,2376,153,204,1823,572,1018,1150,658,9159,707,989,1386,484,394,1400,471,4042,2047,647,208,2031,4427,666,698,740,5441,380,48,162,6638,610,237,546,2179,201,3331,872,251,709,3472,1677,192,291,1209,299,1156,491,705,10229,534,2504,281,1245,463,476,598,773,1383,427,8274,233,1412,508,1380,331,1361,239,726,238,2147,500,326,256,507,246,4118,510,4601,4011,2596,540,768,3385,1019,351,481,1259,253,11771,509,1528,130,356,163,325,510,806,652,3944,1386,251,640,482,234,509,138,604,529,424,887,451,345,248,274,529,875,541,139,280,745,100,6064,1946,824,2936,168,359,160,551,1094,428,2897,454,906,767,854,287,170,921,1974,641,413,605,733,2505,1712,175,272,595,11,879,447,655,151,190,616,688,1028,460,829,511,103,205,279,453,365,157,9159,3064,889,126,112,403,102,1008,320,317,734,220,103,43,976,423,311,438,879,257,1204,177,273,216,5512,2172,198,192,258,275,4603,373,722,302,443,239,630,318,665,840,525,423,668,232,355,954,437,509,547,3944,515,466,203,147,636,995,425,741,139,1232,526,181,373,312,233,247,776,3007,3452,89,209,524
107184,non-malignant,29309,64366,55592,76582,88248,93727,80418,260206,188357,208779,206101,154021,96193,1040,108,1140,156775,89,2811,5197,174006,26424,246,155,91323,11472,338,4918,463,3573,135,67065,9972,336,197312,127,202,1421,247,380450,157,123,278,93405,483,615,196,452,87,848,336,1433,117050,247,29685,34918,673,3165,50337,4173,17205,1643,57975,167231,27109,151,13000,6366,512,336,6798,12608,459,3014,641,20417,4263,170,6174,9349,3988,5287,764,34988,1776,406,177450,12755,906,1782,78701,4290,329,427506,100,55197,314,1159,70991,8248,504,154,11171,7611,6037,1199,279,634172,292,8972,328,33763,6736,17200,143219,285,336,328169,419,341,261,7046,2337,946,702,129,329,117,77865,180,4468,273,757,614,527,478,384,529,10700,731,3637,193,15372,15978,25067,1197,3975,141916,5653,1318,3097,184,4021,12750,778,129,61278,12358,109,24478,4612,204,672,2498,122,339,346,323634,2213,829,1901,247,4944,297,640,210,328,799,240,413,2551,220,23837,3740,463,1179,284,309,651,12350,161,8154,930,640,437,8281,1095,14456,9566,678,1246,1965,4017,7579,4007,1157,814,1241,525,6537,40264,29684,43845,1150,573,9678,1388,3292,874,876,3083,2663,4474,1081,807351,1419,2935,5531,1340,684,561,1027,570,1502,1900,2661,2312,184,220,845,610,3382,797,1095,11037,640,103,417,1029,440,869,322,2917,2786,2219,451,1830,3763,1150,888,1376,3459,410,301,445,4172,93,234,868,1796,199,3761,465,396,599,1405,1740,8915,690,3034,216,695,241,580,14101,380,2674,219,1586,1104,295,593,936,538,660,8455,239,2386,531,1254,384,472,300,573,508,737,498,346,130,207,579,3796,687,10653,5393,2918,528,967,2738,1072,140,341,1115,222,9631,445,1560,129,944,666,426,509,734,623,3518,917,1688,557,654,323,353,413,331,527,432,543,205,184,566,347,527,903,473,174,136,850,248,4462,1887,800,2591,618,331,500,299,684,702,180,682,1268,528,1432,255,161,717,2725,3373,576,542,393,2917,2024,173,444,873,201,733,619,1002,409,177,675,815,1231,1136,767,987,123,288,357,604,668,194,11037,2633,2354,136,147,694,162,1475,458,487,1152,406,143,86,975,198,445,839,1371,232,1418,216,259,232,6162,2082,271,131,826,1300,3722,698,975,287,306,215,550,299,1217,535,466,467,336,250,651,1214,900,445,568,4445,457,560,185,223,228,1522,509,2577,246,1307,357,89,909,422,1332,240,533,2867,2940,127,234,570
107171,non-malignant,20829,44605,38152,51148,61271,61647,58158,168467,124462,152748,146140,138570,96876,456,105,423,91288,138,954,1811,52615,7916,463,139,24908,11999,314,2876,320,286,181,24373,3311,196,64821,164,202,443,242,113968,227,391,172,37658,326,359,757,273,90,142,527,943,48853,189,18721,5501,228,215,16555,3908,15753,1060,27279,83678,14835,147,6990,3935,709,200,3435,3963,335,1837,522,6903,2513,4516,3768,4411,2397,1555,336,15388,1032,1120,73665,4685,268,917,32186,2260,247,143711,92,19589,201,470,27668,5692,403,111,5214,3385,2615,1252,108,258703,177,3245,185,16714,2584,8278,37011,187,141,584562,353,399,162,3852,752,406,309,131,449,76,33317,991,17216,159,497,648,520,279,278,303,3634,387,1258,152,1702,6097,10994,536,3570,75924,3287,1022,2091,324,2270,9111,710,188,22008,4048,233,3533,1703,167,302,1212,113,311,646,166467,694,373,1320,127,794,143,128,105,259,271,169,165,387,167,12673,1600,296,224,263,476,389,4587,167,9549,489,483,507,5265,541,13757,4006,439,629,1206,2743,1485,1743,919,721,920,608,2842,13931,10837,19589,1006,186,4134,1123,2626,213,763,3251,1939,2061,2142,267439,667,4427,1217,1236,970,555,1256,2298,1077,1580,1415,2183,325,39,441,607,328,600,283,5701,235,426,275,144,173,689,406,2268,702,623,242,817,1317,846,386,342,653,297,214,268,5186,450,1798,293,1798,124,3499,1317,457,476,1211,888,211,361,959,100,674,123,269,5425,346,1653,362,786,362,318,904,137,377,76,6202,220,1323,236,188,145,1209,159,354,124,688,317,222,232,413,104,4226,901,16004,2199,1826,637,530,3874,736,97,273,719,192,10106,610,735,83,224,493,299,703,904,520,5016,192,809,169,205,298,857,247,266,516,208,103,600,174,151,303,516,520,463,1307,314,463,172,5435,1223,752,2354,365,332,165,480,545,342,797,247,1070,278,519,171,160,587,1531,456,316,517,291,1693,2912,157,148,121,200,819,265,1089,141,114,315,308,1166,175,310,396,433,154,211,351,347,167,5997,4493,550,166,87,707,131,757,406,360,502,351,76,98,957,199,134,373,422,264,633,327,176,230,2786,1983,238,118,185,325,1424,148,683,306,270,354,344,598,307,215,195,210,628,147,439,892,1154,688,377,5016,311,254,153,177,511,255,261,1012,307,1110,451,122,148,212,266,221,700,381,2081,122,385,398
