"","getdata.....left.out.","X1.6.Anhydro.beta.D.glucose","X1.Methylnicotinamide","X2.Aminobutyrate","X2.Hydroxyisobutyrate","X2.Oxoglutarate","X3.Aminoisobutyrate","X3.Hydroxybutyrate","X3.Hydroxyisovalerate","X3.Indoxylsulfate","X4.Hydroxyphenylacetate","Acetate","Acetone","Adipate","Alanine","Asparagine","Betaine","Carnitine","Citrate","Creatine","Creatinine","Dimethylamine","Ethanolamine","Formate","Fucose","Fumarate","Glucose","Glutamine","Glycine","Glycolate","Guanidoacetate","Hippurate","Histidine","Hypoxanthine","Isoleucine","Lactate","Leucine","Lysine","Methylamine","Methylguanidine","N.N.Dimethylglycine","O.Acetylcarnitine","Pantothenate","Pyroglutamate","Pyruvate","Quinolinate","Serine","Succinate","Sucrose","Tartrate","Taurine","Threonine","Trigonelline","Trimethylamine.N.oxide","Tryptophan","Tyrosine","Uracil","Valine","Xylose","cis.Aconitate","myo.Inositol","trans.Aconitate","pi.Methylhistidine","tau.Methylhistidine"
"NETL_022_V1","cachexic",1.43229364353399,3.4372569970155,2.52280478078472,2.01550356001303,3.64423353437092,3.1580736804849,1.99969668485963,1.45981733199065,2.73597338280499,1.46648376470755,1.97162959267347,1.23553580602418,2.41618235209499,2.23707868592369,1.67887916293893,4.3099287647697,4.41236640076011,3.83251341594037,5.28551360553341,2.29440922676716,2.32393872000975,2.43429971289436,2.66794658210577,3.3021221419467,2.65097349821081,1.70893675867975,1.9769739326558,2.42192078015106,2.98824209916752,3.09553806795359,3.13003086330298,2.67050596599531,2.31735441317016,1.87376431643939,2.11880406209737,2.2598196783193,2.45846760652575,3.58634286434771,3.71322180247799,3.69734029787773,3.25086029899492,3.68353534931138,2.1000779000038,3.16777488120523,2.20234151029439,2.44416125339451,3.27421705751802,1.23816214404593,2.99580221341387,2.26316947693923,2.49691602170992,1.84231773852393,2.43364784222053,2.4915420827895,1.92472028257827,3.05079389932388,2.19122968689017,1.86808151262887,2.67098919194801,2.45198406682786,1.68360351482201,2.25542770385474,1.81757253623325
"NETL_022_V2","cachexic",3.19296504107625,3.22364716606995,2.33923662323127,1.27996146648215,2.1934202388029,3.26395218416386,2.78374655449781,3.87033753241343,2.77852953463235,2.54202945540099,2.06645908999992,1.47171520304799,4.98656775530285,3.33609571462866,2.42763519454662,3.86583975199624,2.65137433325845,2.49864990793362,5.49631442693219,2.07897070977567,2.02406158891303,2.38440995448713,3.37372254991919,2.90867884571273,2.70151616549577,2.65107525310039,2.85892581279666,2.62058250627985,3.10030107384071,3.2206387599012,4.95976191122714,3.32406404676579,2.13233283118182,2.27424907434297,3.14965234984318,2.42316017677121,2.88349264575421,3.60722296748585,2.44893750345231,3.47029108669454,1.64545978509991,2.79299638733203,3.08291966085352,3.82670455260994,3.95827300214374,3.08182124713565,2.37038745346414,5.37280671484856,1.65188580656092,3.07134447444273,3.03854005130685,2.78122847309199,1.67940847591863,2.38555215080586,3.06140429821498,3.69437003422764,2.73640910687733,1.88909778797565,2.80964197665008,1.21174334368652,1.68360351482201,4.00870095773458,2.51801557187935
"NETL_008_V1","cachexic",2.45768908083804,2.01020448736588,1.70661071764138,2.54727935627179,2.6216863591692,0.996680359372816,2.26433173975871,2.76558814862856,2.78917420119043,2.62894422651018,2.61614949318492,1.65069068629273,1.90969255798937,2.51183278983804,1.67887916293893,4.05485650843199,1.81836728327455,3.18436794099675,3.21966663481406,2.96226549015176,2.9985820166277,3.0828287945133,2.04517690780676,3.73695208699746,2.05560906839135,2.5402227462038,2.24833605364911,2.97062598502129,3.49255548221752,2.58479329754668,3.55727727387845,2.23169384700761,3.66101884561845,1.55566641911494,2.90878474372177,2.72904959348989,1.46680969496156,3.04400823249613,2.28968091045858,3.36604369967389,1.91592910995084,3.37089371961422,2.82427280249333,3.6854549043272,3.84919432033751,2.77361439293466,2.74417245453399,1.96464969952899,1.56805638919546,1.05090570196517,2.14601685235785,3.50550114702407,2.36325239668104,2.55512898601822,3.2608354564522,2.95736301952877,2.68302322696734,2.69094883325563,3.28103481628225,1.88387046186033,2.7917156781631,2.69594238698988,2.06130537105871
"PIF_146","cachexic",2.84466145543962,1.58310931909206,2.13507054585234,2.14006666238202,1.54674516528234,2.47895105358359,1.52819913588624,2.95584508088298,2.59757094245717,1.8684956864525,3.13736606084606,1.57902742942437,1.71578908826592,2.25674246172317,2.1065970899027,3.03443919078795,1.94167796551023,1.58748896261124,3.05099972803846,2.69296856340687,2.52739401734254,2.1849193714587,2.76142335235429,2.98113493367602,1.50009401878685,1.77355126642315,1.59898213902696,2.04350249316676,3.57661849049419,2.76196363441737,3.1114548247183,2.42777907091637,2.2103957098212,2.16895928210555,2.59089961816859,2.46715969282049,1.537619577845,2.79371675186663,1.5421060986996,2.09717436987382,1.66478525559301,1.94065975602175,2.50357706147753,1.53970931736027,2.59499544948902,2.38041580086162,2.83099449934891,2.02053032447973,3.76527417274557,3.07134447444273,1.96548469084096,2.29837502703452,2.79567226142436,2.23709572134734,2.69243281803266,1.87784516771007,2.27677227761263,2.88090213161768,1.67267535999261,2.19636391700029,2.68716190407214,3.62984202605159,3.03573366986423
"PIF_119","cachexic",1.55791152419566,0.0685907865233749,0.514692771992488,0.544923210975209,0.358038415887756,0.113962874580864,0,1.71691003814244,1.16040220100573,0.141209313197855,2.83412525695986,1.18704214952194,0.693518515396882,0.706411189336573,0.73745396402359,2.74149108888476,2.2916148224654,1.39961248340402,1.22094304075263,0.420100660484841,0.139258699520215,0.838070629302537,2.61609550182003,1.49048647898433,0.633878834342445,0.45278712411317,0.436014841679807,0.95550522749214,0.746900881443826,0.989791495681263,0.185781382149018,0.495227867623876,0.107204574770409,0.306026286357414,0.8374670965528,0.350431457929513,2.12461163965212,1.74974259694753,0.407606176845595,1.66160909942494,1.26309039488925,0.09394047181305,0.724124772465638,1.40642032046197,1.23182015841527,0.765238734951658,1.93599113392925,0.447127295574549,0.640476829102314,1.62555448196713,0.922570662427363,1.243332374827,0.492758174576007,0.276176319039519,1.19652006454982,0.32020337321524,0.0632940816247787,1.47751325588925,0.471022016308693,0.652973748426961,2.34218446883237,0.537555427264886,0
"PIF_099","cachexic",2.09961871064572,0.291681280481029,0.707072824737887,0.544923210975209,0.192168266009275,0.785565225568053,0.685305955398641,1.821861347235,1.25624052286547,0.521361059656368,2.96681505179377,0.381936649720872,1.10255615725756,0.46090363282007,0.812592190939704,0.541057959872689,2.01732745617772,0.281796076395908,1.60910305622969,0.527816555461139,0.33206965369368,0.618375576186004,2.27361441695222,1.75962521160633,1.04783132943642,0.71126650188485,0.135418531271738,0.633889062274123,1.77414224667606,1.33401592256131,0,0.448256796377196,0.282018123527038,0.739538087524341,3.1593136060352,0.710080061956527,0.373956353896192,0.538406137595986,1.37294281582198,1.38719861220758,1.00238253699756,0.0072871647512189,0.589514306144385,1.58544063235381,1.68969652079671,0.74384752089681,1.18039423217997,1.22900642908431,0.474406295413123,1.76028409782049,1.18307860542839,1.627790707632,0.181088552811519,0.137432325206863,1.31641633007804,0.632307039518034,0.768263540667308,0.52802157737925,0.138393522321744,0.605919882568352,0.501900774054513,2.41397137967025,1.54359093233237
"PIF_162","cachexic",4.67320783203505,1.19479338887902,2.52280478078472,2.54727935627179,1.55558525367962,2.20562067326482,2.63671175171488,2.02240046840036,1.46914806045877,2.45511858078986,3.09953291928901,2.42148915408158,2.62053850203869,3.20853500213906,2.64145067085087,3.99813549090378,3.18159097538838,2.54561849036229,4.23993869048699,2.44521495320621,2.42030299612363,2.51415400446823,2.20097411679359,2.50491430877688,2.61133375469437,1.26557982143429,2.99460914064075,1.36232549439782,3.27775270752371,2.88710600105646,2.14550764750527,2.26901645070724,1.99613040206037,2.49893693362159,0.875866721189809,1.87722582143824,2.49902088455763,2.42866075094588,0.657400036900011,2.76955297728682,3.08301197963853,0.964613355394687,2.55527576481846,1.72748535074877,2.71493092602677,2.76299247888378,1.80583278758619,3.07270644747063,0.827277367333998,1.47296513964381,0,0.0184550271501185,3.28842707291379,3.14889327659287,3.52013619141022,2.19943369761655,1.38916126628654,1.40370328916363,2.32896071095934,2.48983084125407,1.92424096185155,3.81486594982389,2.28451874081626
"PIF_160","cachexic",3.06721137168388,1.33059124888985,2.54342680957943,2.59255092164676,1.44188754460533,1.6058402884717,2.82306661080145,2.99411336388684,2.69336324522292,1.69463712367571,2.85305268417067,0.725021263764791,2.26048215683747,2.374466054682,2.23491744687355,3.33676912373034,2.27290578361813,3.50374643233368,3.48108592320282,2.49907453370406,3.7910336531653,2.71366981993822,2.73022026537597,1.60411906088012,1.47073904506359,2.46633440992641,2.1514057898621,3.21659810643271,3.32447561630554,2.07409219234021,3.50154993419407,2.42777907091637,3.11581513863833,1.57837558911272,2.79318386020696,2.35791897397057,2.06385589736947,2.73112547182807,0.914662701568614,3.33755493755218,2.29892065396016,1.38118940797156,2.74151238390373,2.82868139101986,2.97675255267894,2.80551649077884,3.67398209633132,2.50466309818528,1.76273082195201,2.25416115359531,2.12593400312665,3.09418671682921,3.54988970638712,1.79177504563638,3.01159530850102,2.31367435497906,2.74725339164179,2.18455841994335,2.67098919194801,1.74195684648132,3.18888056313594,2.51091188070613,1.72635439352102
"PIF_113","cachexic",3.45421289611918,1.09779382302477,2.4001323259455,2.10611318216717,1.88753695971988,3.00810315217657,1.89113722396747,2.48892446160088,2.02267321971256,1.70549134117276,2.36963656436765,1.67364748467059,2.02691618460401,2.60015574004007,1.79633203737516,3.09106565700425,1.61943789565745,4.04856386245042,3.00883517281416,2.08974316719502,2.03478940353367,2.88327074389524,3.34256208944961,2.46353972910568,1.90467473529623,1.94908664223061,2.19988154792231,3.87882612809244,3.04426605477323,1.01080371056515,3.16718337903498,2.97861706609521,2.35636449908003,2.13274806715123,2.41752283244549,1.89959348039307,1.88177002410031,2.64775081694178,1.60246818340071,3.82042681758244,1.61771375841539,1.64667021178422,2.87601330859706,1.10783803283534,3.10763332696713,2.31663355002953,3.35242618644708,2.24395392644029,0.882565373034404,2.54152924335705,2.56718240723654,3.12100633124268,1.83026709456362,2.7459673082465,3.02157552579996,1.04715647986897,1.90247069934064,1.06610694947813,2.31971571454684,1.86503269049915,2.8858119912366,2.81047095064412,1.66524768153841
"PIF_143","cachexic",3.54123739192882,2.57319870704232,1.98272484208323,2.92075543354604,1.14466290688652,1.73819613107354,2.67587121237168,3.8322115080683,2.12913412807132,2.18349156766721,2.99523269642142,0.606907407645947,2.51354951041271,2.93378772891499,2.37408824175518,3.21394040006599,1.83726460749127,3.56010432248393,2.53666457766077,2.59602149254587,2.37745487828272,3.2224954994491,4.03796792801537,3.13647744358525,1.3804402100629,2.65107525310039,2.75229985285318,3.17875162731346,4.38906475865146,3.06425970132311,3.54799017628881,3.16533886161303,1.79180209168651,2.08642565768027,2.42710664837254,2.07419264746648,2.4483920082029,3.51348102965208,1.87087876791452,3.40394865331692,2.17760258853491,3.75929856365417,2.65874185738301,3.45964631190095,2.90037601051029,3.43250763336198,2.95270534949738,4.05049132598267,3.39448773414837,3.97832110052199,2.84793256547452,1.86023734154773,2.48391903026992,1.9933466793137,2.46315335989966,2.6145861859233,2.43695092767675,2.54328482612062,2.744913058578,2.59400641946662,2.65586305527244,1.717986277626,2.31506666463849
"NETCR_007_V1","cachexic",3.66701795326211,2.05874127752224,1.44166420917063,2.59255092164676,3.18975432678274,2.61124241449052,2.82306661080145,1.90804461696583,2.10787989111436,1.19497760285922,1.86738355044674,0.937982789609719,2.41618235209499,2.6688524899791,2.8553940789849,3.82805849124289,2.46209802497067,3.62585754591439,2.34281395976003,2.45598703991186,2.32393872000975,3.32227626571826,3.12462546985233,2.76377020278447,1.83237619068777,2.12458675440472,2.9461550047,3.08414542950442,4.0995640653521,2.18876752017511,3.64086950141645,2.98794001376008,2.42445167424073,2.15630535934029,2.31151548800432,2.33612915658646,2.47873921162706,2.15711494412629,1.30424872045791,3.97196555960659,2.44851055616687,2.23428917977139,2.01727800806188,3.16777488120523,2.54054318305487,2.08282474406978,2.43129067627961,2.14159248581376,2.32825014550551,3.77178240226457,2.416777129579,2.65604341004747,2.50404211321238,2.38555215080586,2.67254682973706,3.12336473467718,2.5119746053593,1.53040552539361,2.78188570150359,2.72655506149234,1.11952769629527,4.81926664342873,2.98499676755634
"NETCR_007_V2","cachexic",1.93515886529151,2.62172340695168,2.97164044572863,2.98862266139618,3.45196553037459,3.25505757316992,3.49937826585165,3.66077432568102,2.65079664804542,2.20526761438992,2.99523269642142,0.986306347358887,2.84466539301855,3.43422280304068,2.83401841294106,4.07375104297345,2.06459808380404,4.22703755130517,2.42705006867733,2.8653191091485,2.97715922908685,3.78121467395817,3.56052584938692,3.426337919017,2.31860115722071,2.75268131505538,3.52765207627391,3.31120175743376,4.18361748075714,2.75153855867522,3.93808474672833,3.20269339709961,3.68048800387338,2.74691449609092,3.0725742904925,3.02366499100819,2.45846760652575,2.9919521859156,2.99642854930502,4.71027637839632,2.2799845588591,2.08270803676682,2.70011670760701,3.75127195792035,3.05310712653172,3.43250763336198,3.36113142049957,1.74115335059292,2.31897091738902,3.75382517304008,2.48688560974694,3.26407017554795,3.35882379645536,2.57633004098927,2.98163516506507,3.2687477032449,2.60810790947203,1.77294574239045,3.27179361613773,2.97271994638819,2.16450717723398,3.59460990556411,3.11696170757897
"PIF_137","cachexic",4.12174610811384,1.67026663655068,1.85914661260295,2.73975855511817,1.14466290688652,2.81405124285238,2.81297449211153,3.75608057533164,2.33141787496212,2.96576737266829,2.53078291191433,0.761007302715734,2.63028102961839,3.11040074865586,2.9195791461816,3.17606788269194,2.14045194025964,3.27830306837021,2.74746196857172,2.78991588324874,2.75227033886872,3.07283715506114,3.30107283852637,2.8983433704497,3.21696502680477,3.18680738711975,2.85892581279666,3.72746052612733,1.38212415927949,2.03231852667618,3.95666073570563,3.66951838187748,2.39541260321648,2.53409247302375,2.90878474372177,3.50419699095471,3.15671900764278,3.12756631048945,2.91678061014198,3.91507084719849,3.31634457016655,2.12050269467779,2.97945580804415,3.07360601278611,3.48930781809719,2.09345155584838,3.05690067066139,4.09706218366485,2.06870629484788,1.34722535419897,3.13880273403979,4.19399248166339,3.00684727657203,3.10646887981102,3.18104307502261,1.48345137050543,3.12140900414419,1.96303436549769,2.86509318235447,2.56557163918133,2.84397291287841,1.7707763324496,1.95979678719136
"PIF_100","cachexic",1.86753612815566,0.398658133749655,1.13649958522977,0.928772937294401,2.99752602884341,0.113962874580864,1.29352911827759,0.936803795730742,0.244763238957421,1.64038320293065,2.93837569786426,0,0.820439987325466,1.51099314664723,0.97277467797473,2.93049955455428,0.673433071818655,1.23992333112225,1.05237792763326,0.24775180014678,0.974572849382372,0,2.29437993666934,0.900299023644477,3.12578630646592,4.98799155482313,0.474688600587412,0.30282800703187,0.653314523218128,1.07353213429976,0.789453350011591,0,0.526270218060434,0.577438081517564,1.94549131986989,1.36457388161271,0.890063717198511,0.165733244164003,0.395869269261869,1.82309262210928,0.21583709320154,0,0.765442604935522,2.18909619966981,1.34055301413313,0.935091033140708,2.90921446478312,2.21608438354776,1.23428785505443,2.22721438586614,0.0805537864248635,1.8871067057709,1.01568567794622,0.615250166009594,1.62543578463783,1.10995094574173,1.0147384157422,1.37221364970492,0.230785376874757,2.16792014245862,1.46442800435347,1.29501596554714,0.863543225499894
"NETL_004_V1","cachexic",0,0.534166345719563,3.59391989135617,2.0948094682023,2.56922434475845,2.67290940267246,1.46944552674307,2.05047042023246,2.16110006497785,0.760402105182049,1.2515276583922,1.42435799054166,1.33547239579226,2.27636484542349,1.51830233382092,3.51623443896045,2.44321499816487,2.97771535548747,2.23310027506409,1.70195596508103,1.76705258924806,1.67610061355957,1.79602534319379,1.50076672720435,2.35894569888067,1.30251667695582,1.56025204424715,2.46921599373312,2.79215566741928,2.85578908674312,1.80184651461898,2.18503407948751,1.29541410084967,1.79148876279007,1.66595428633985,2.31441780269788,0.535640064415287,2.44933207795546,1.4725226156356,3.44165885618988,2.35474611208579,1.47587954488286,1.69661778974635,2.98883115887426,3.03123764514009,2.24224297519431,1.98829130024038,1.13594944206084,1.9948038113973,3.02644313408105,2.29637266000131,0.679874099067806,1.15646592667834,2.34308930540987,2.53298838794741,1.47296887111811,2.23404924001428,0.929024883157085,0.776002310097189,3.67331569564563,0.90976924855405,0.334717367902881,2.12222894641618
