"feature_index","KnownorUnknown","BinBase_name","ret_index","quant_mz","BB_id","mass_spec","KEGG","PubChem","InChI_Key","outlier exist?","t1   None_vs_t2   Test Compound","_Ajusted_t1   None_vs_t2   Test Compound","_non_para_t1   None_vs_t2   Test Compound","_Adjusted_non_para_t1   None_vs_t2   Test Compound","Global Mean","Mean of t1   None","Mean of t2   Test Compound","Global Standard Deviation","Standard Deviation of t1   None","Standard Deviation of t2   Test Compound"
"153","TRUE","arabitol","570685","217","17001","85:1293.0 86:336.0 87:2250.0 88:1800.0 89:10668.0 90:944.0 91:389.0 93:11.0 94:91.0 97:229.0 98:214.0 99:1575.0 100:556.0 101:9601.0 102:1764.0 103:111243.0 104:10199.0 105:5343.0 106:115.0 107:87.0 108:59.0 109:95.0 110:79.0 111:829.0 112:123.0 113:2239.0 114:485.0 115:2683.0 116:4353.0 117:51800.0 118:5071.0 119:3906.0 120:387.0 121:197.0 123:19.0 125:110.0 127:622.0 128:411.0 129:46607.0 130:5654.0 131:13360.0 132:1769.0 133:25763.0 134:3372.0 135:2256.0 136:197.0 137:23.0 139:22.0 140:44.0 141:466.0 142:751.0 143:4168.0 144:564.0 145:1516.0 146:260.0 147:112760.0 148:17968.0 149:11168.0 150:1297.0 151:457.0 152:70.0 153:660.0 154:61.0 155:1577.0 156:279.0 157:6491.0 158:912.0 159:2312.0 160:1891.0 161:1565.0 162:320.0 163:1420.0 164:263.0 165:170.0 167:21.0 168:53.0 169:337.0 170:614.0 171:927.0 172:118.0 173:501.0 174:243.0 175:2640.0 176:455.0 177:1620.0 178:196.0 179:160.0 180:70.0 181:39.0 182:49.0 183:110.0 184:48.0 185:153.0 186:33.0 187:163.0 188:123.0 189:15322.0 190:3329.0 191:9834.0 192:1723.0 193:839.0 194:88.0 195:77.0 197:6.0 199:56.0 200:10.0 201:463.0 202:310.0 203:5361.0 204:16421.0 205:37557.0 206:7923.0 207:4546.0 208:631.0 209:226.0 210:90.0 211:9.0 212:25.0 214:53.0 215:375.0 216:312.0 217:92975.0 218:22601.0 219:9811.0 220:1506.0 221:3554.0 222:843.0 223:515.0 224:56.0 225:33.0 227:50.0 229:1756.0 230:613.0 231:538.0 232:151.0 233:224.0 234:74.0 235:28.0 236:39.0 237:95.0 238:9.0 241:28.0 242:330.0 243:5833.0 244:1327.0 245:784.0 246:218.0 247:227.0 248:92.0 249:74.0 250:42.0 251:41.0 256:27.0 257:51.0 258:8.0 259:31.0 260:152.0 261:52.0 262:62.0 263:149.0 264:28.0 265:155.0 266:63.0 268:86.0 270:8.0 271:2.0 272:51.0 273:65.0 274:6.0 275:23.0 276:74.0 277:4819.0 278:1690.0 279:791.0 280:198.0 282:60.0 284:15.0 289:19.0 290:13.0 291:1908.0 292:665.0 293:346.0 294:28.0 295:16.0 299:5.0 303:50.0 304:35.0 305:732.0 306:1410.0 307:14566.0 308:4227.0 309:2017.0 310:389.0 311:93.0 312:11.0 317:1871.0 318:803.0 319:12154.0 320:3817.0 321:1814.0 322:262.0 323:98.0 324:15.0 327:19.0 329:8.0 331:36.0 332:1686.0 333:579.0 334:234.0 335:41.0 343:5.0 345:40.0 346:9.0 354:18.0 358:5.0 364:21.0 365:19.0 374:9.0 376:4.0 379:4.0 391:20.0 392:5.0 394:50.0 395:298.0 396:138.0 397:89.0 407:86.0 408:22.0 409:57.0 411:23.0 422:197.0 423:167.0 424:28.0 432:9.0 433:10.0 446:3.0 470:6.0 475:5.0 487:16.0 497:11.0 498:1.0 499:11.0","C01904","94154","HEBKCHPVOIAQTA-QWWZWVQMSA-N",TRUE,0.104709153327607,0.129618909803437,0.082983682983683,0.103597464107018,4991.9375,8724,1259.875,4397.80333755766,3092.49044345446,211.452417815451
"154","TRUE","aminomalonate","455754","218","413","86:2942.0 88:141.0 89:112.0 91:83.0 95:21.0 96:52.0 99:117.0 100:1404.0 101:500.0 102:258.0 103:262.0 105:161.0 113:119.0 114:63.0 115:110.0 116:295.0 117:454.0 119:188.0 120:63.0 121:40.0 122:45.0 131:1530.0 132:103.0 133:2100.0 134:376.0 143:19.0 144:92.0 147:5888.0 148:433.0 149:305.0 152:37.0 154:11.0 158:171.0 160:45.0 161:81.0 164:29.0 167:17.0 173:76.0 174:1023.0 175:272.0 176:72.0 178:67.0 184:42.0 188:48.0 204:78.0 205:64.0 211:13.0 213:29.0 218:2826.0 219:556.0 220:208.0 221:31.0 224:31.0 229:15.0 231:22.0 237:16.0 240:7.0 248:256.0 249:114.0 250:61.0 256:21.0 257:46.0 259:31.0 260:6.0 261:16.0 263:24.0 265:54.0 266:30.0 268:16.0 270:38.0 275:9.0 276:83.0 277:42.0 283:37.0 288:12.0 290:10.0 291:27.0 292:411.0 293:171.0 294:35.0 298:33.0 305:24.0 307:55.0 320:685.0 321:241.0 324:12.0 325:14.0 326:17.0 328:29.0 331:20.0 335:38.0 345:15.0 350:18.0 354:21.0 365:13.0 366:45.0 368:34.0 373:17.0 382:11.0 390:43.0 398:28.0 415:20.0 422:14.0 431:12.0 432:28.0 441:23.0 446:19.0 448:13.0 453:13.0 465:17.0 467:30.0 472:13.0 477:58.0","C00872","100714","JINBYESILADKFW-UHFFFAOYSA-N",TRUE,0.0000883537677970305,0.00026642059212643,0.000155400155400155,0.000466200466200466,11928.6875,21854.25,2003.125,10580.6847649778,3784.35877753984,626.224158292038
"155","TRUE","alpha-ketoglutarate","507392","198","294","85:208.0 87:154.0 89:4657.0 90:84.0 91:201.0 94:49.0 98:155.0 99:133.0 101:112.0 102:113.0 103:234.0 110:90.0 112:1654.0 113:180.0 114:75.0 115:296.0 118:19.0 125:56.0 126:615.0 128:246.0 129:323.0 131:331.0 133:422.0 135:87.0 142:51.0 143:95.0 144:23.0 145:67.0 147:7768.0 148:1161.0 149:693.0 152:14.0 154:243.0 155:35.0 156:3139.0 157:398.0 158:205.0 159:36.0 160:14.0 161:16.0 163:100.0 170:1125.0 171:173.0 172:311.0 173:128.0 174:90.0 175:31.0 182:102.0 183:89.0 184:104.0 185:35.0 186:1020.0 187:139.0 190:35.0 198:3239.0 199:335.0 200:204.0 201:209.0 202:664.0 203:43.0 204:45.0 206:13.0 214:29.0 229:539.0 230:93.0 268:20.0 272:44.0 273:25.0 288:551.0 289:122.0 304:395.0 305:40.0 306:19.0 450:18.0 458:20.0","C00026","51","KPGXRSRHYNQIFN-UHFFFAOYSA-N",TRUE,0.0000996763588679674,0.000290830919003205,0.000621600621600622,0.00135874039219764,4900.6875,8895.875,905.5,4433.81719242385,2359.17342894861,276.911022326151
"156","TRUE","alpha-aminoadipic acid","573295","260","125502","85:5171.0 86:2872.0 87:1853.0 88:805.0 89:1528.0 90:266.0 91:249.0 92:126.0 93:125.0 94:122.0 95:131.0 96:1290.0 97:581.0 98:6263.0 99:3004.0 100:22245.0 101:4204.0 102:2216.0 103:6429.0 104:717.0 105:691.0 106:54.0 107:157.0 108:1397.0 109:428.0 110:436.0 111:454.0 112:1270.0 113:1070.0 114:2235.0 115:12931.0 116:5935.0 117:5889.0 118:1058.0 119:1156.0 120:208.0 122:78.0 123:104.0 124:144.0 125:179.0 126:937.0 127:557.0 128:31549.0 129:30721.0 130:6109.0 131:8806.0 132:3177.0 133:8926.0 134:1583.0 135:853.0 136:143.0 137:108.0 138:335.0 139:247.0 140:389.0 141:417.0 142:1245.0 143:1149.0 144:608.0 145:1036.0 146:530.0 147:27436.0 148:4964.0 149:5016.0 150:646.0 151:380.0 152:393.0 153:184.0 154:4064.0 155:1122.0 156:1304.0 157:503.0 158:518.0 159:432.0 160:371.0 161:299.0 162:62.0 163:1222.0 164:226.0 165:101.0 168:379.0 169:185.0 170:5037.0 171:939.0 172:1788.0 173:588.0 174:1444.0 175:415.0 176:206.0 177:230.0 178:39.0 180:118.0 182:1359.0 183:309.0 184:164.0 186:171.0 187:125.0 188:1005.0 189:837.0 190:389.0 191:648.0 192:113.0 193:131.0 195:68.0 196:103.0 198:72.0 199:85.0 200:232.0 201:86.0 202:855.0 203:2392.0 204:1099.0 205:2197.0 206:518.0 207:380.0 212:122.0 213:28.0 214:69.0 215:204.0 216:527.0 217:33533.0 218:10537.0 219:3896.0 220:810.0 221:980.0 222:241.0 226:118.0 228:951.0 229:192.0 230:237.0 231:162.0 232:178.0 233:93.0 235:84.0 236:78.0 237:90.0 238:133.0 239:135.0 240:147.0 241:92.0 242:190.0 243:328.0 244:7338.0 245:1748.0 246:767.0 247:236.0 248:68.0 249:88.0 250:65.0 251:26.0 254:93.0 255:43.0 256:72.0 258:92.0 259:513.0 260:36204.0 261:8808.0 262:3440.0 263:592.0 264:96.0 271:45.0 272:2405.0 273:672.0 274:278.0 276:21.0 277:88.0 278:43.0 279:61.0 286:81.0 287:148.0 288:533.0 289:228.0 290:114.0 291:622.0 292:210.0 293:128.0 301:59.0 307:241.0 308:91.0 319:259.0 320:103.0 321:68.0 329:23.0 333:39.0 334:390.0 335:141.0 336:76.0 345:40.0 361:198.0 362:1308.0 363:600.0 364:269.0 365:52.0 376:88.0 377:651.0 378:257.0 379:138.0 380:70.0 397:33.0 458:53.0 472:15.0 494:19.0","NA","NA","NA",TRUE,0.00101448955120686,0.00205696502106769,0.000155400155400155,0.000466200466200466,2282.625,4200.875,364.375,2028.72228672795,619.024910068823,159.660297864828
"157","TRUE","allantoic acid ","726050","259","117021","85:9202.0 86:13527.0 87:6721.0 88:2646.0 89:3219.0 90:881.0 91:267.0 92:306.0 93:763.0 94:240.0 95:279.0 96:330.0 97:473.0 98:1578.0 99:17000.0 100:119531.0 101:43572.0 102:14466.0 103:2967.0 104:591.0 105:379.0 106:147.0 107:115.0 108:53.0 109:92.0 110:262.0 111:598.0 112:367.0 113:1495.0 114:2528.0 115:12227.0 116:26372.0 117:15426.0 118:2713.0 119:1020.0 120:394.0 121:150.0 124:100.0 125:271.0 126:703.0 127:3756.0 128:2169.0 129:13432.0 130:8899.0 131:9186.0 132:13342.0 133:6934.0 134:1708.0 135:470.0 136:124.0 137:83.0 139:323.0 140:198.0 141:1173.0 142:1873.0 143:4610.0 144:2788.0 145:1222.0 146:2306.0 147:34156.0 148:6387.0 149:3484.0 150:386.0 151:152.0 154:320.0 155:1304.0 156:654.0 157:6297.0 158:3963.0 159:3181.0 160:1313.0 161:515.0 162:167.0 164:88.0 167:62.0 168:594.0 169:827.0 170:946.0 171:7863.0 172:7214.0 173:18071.0 174:11157.0 175:4765.0 176:1291.0 177:342.0 178:90.0 182:184.0 183:143.0 184:500.0 185:1166.0 186:2949.0 187:3609.0 188:6037.0 189:53945.0 190:9682.0 191:4136.0 192:461.0 196:54.0 197:155.0 198:897.0 199:989.0 200:3080.0 201:2189.0 202:893.0 203:612.0 204:282.0 205:225.0 208:79.0 209:59.0 210:42.0 211:117.0 212:102.0 213:213.0 214:708.0 215:1391.0 216:1525.0 217:273.0 225:100.0 226:153.0 227:339.0 228:1848.0 229:933.0 230:905.0 231:766.0 232:251.0 233:99.0 238:49.0 241:392.0 242:1967.0 243:8930.0 244:3165.0 245:1204.0 246:267.0 254:71.0 257:776.0 258:2709.0 259:66275.0 260:14644.0 261:6018.0 262:832.0 263:174.0 267:50.0 268:69.0 269:170.0 270:302.0 271:885.0 272:204.0 284:246.0 285:1341.0 286:416.0 287:204.0 306:23.0 311:24.0 316:35.0 318:81.0 327:165.0 329:202.0 330:359.0 331:654.0 332:242.0 333:103.0 334:46.0 335:30.0 340:13.0 341:67.0 342:64.0 357:580.0 358:513.0 359:5884.0 360:1945.0 361:819.0 362:214.0 363:58.0 367:19.0 373:163.0 374:3390.0 375:1307.0 376:562.0 377:150.0 378:37.0 381:24.0 406:17.0 408:17.0 417:18.0 418:29.0 441:13.0 458:24.0 464:11.0 475:14.0 487:11.0","NA","NA","NA",TRUE,0.114006761639761,0.138792148644521,0.234498834498834,0.270363362128068,262.6875,312.125,213.25,205.481132548303,87.9893459459723,277.755673723714
"158","TRUE","alanine","240378","116","18223","100:20.0 102:35.0 103:7.0 105:393.0 107:20.0 110:44.0 116:3880.0 117:340.0 118:84.0 120:13.0 126:14.0 128:4.0 134:27.0 146:134.0 147:348.0 156:28.0 174:36.0 190:79.0","C00041","5950","QNAYBMKLOCPYGJ-REOHCLBHSA-N",TRUE,0.013754356444927,0.0207373374092745,0.0379176379176379,0.0506717524899343,175969.375,319226.75,32712,175945.230817576,139035.61776214,9796.02540392203
"159","TRUE","adipic acid","474435","111","125","85:2037.0 86:2852.0 87:703.0 88:641.0 89:904.0 90:27.0 91:64.0 92:167.0 93:122.0 94:58.0 95:60.0 96:79.0 97:441.0 99:4029.0 100:405.0 101:502.0 102:524.0 105:259.0 107:59.0 108:26.0 109:187.0 110:362.0 111:58622.0 112:3744.0 113:1086.0 114:171.0 115:1351.0 116:2824.0 117:11244.0 118:1055.0 119:703.0 120:50.0 123:10.0 124:19.0 125:208.0 126:57.0 128:229.0 129:9390.0 130:2687.0 131:1989.0 132:910.0 133:3866.0 134:574.0 135:363.0 136:36.0 137:28.0 139:134.0 140:91.0 141:22408.0 142:2976.0 143:1671.0 144:12.0 145:426.0 146:254.0 147:25012.0 148:3888.0 149:5613.0 150:383.0 151:303.0 152:35.0 154:141.0 155:180.0 157:2340.0 158:564.0 159:5456.0 160:659.0 161:232.0 162:24.0 163:64.0 164:48.0 166:40.0 167:18.0 170:81.0 171:29.0 172:8835.0 173:1327.0 174:429.0 175:115.0 177:33.0 181:23.0 183:89.0 184:59.0 185:7436.0 186:765.0 187:338.0 188:18.0 189:114.0 191:28.0 197:13.0 198:23.0 199:48.0 200:825.0 201:305.0 202:94.0 203:216.0 204:1408.0 205:327.0 206:103.0 207:55.0 211:18.0 213:19.0 215:387.0 216:72.0 217:1764.0 218:417.0 219:176.0 220:55.0 222:21.0 225:9.0 226:21.0 228:29.0 229:113.0 230:49.0 231:404.0 232:97.0 234:22.0 235:18.0 236:13.0 237:39.0 240:33.0 242:13.0 243:27.0 245:35.0 246:12.0 247:307.0 248:117.0 249:47.0 250:36.0 251:46.0 252:14.0 253:31.0 254:29.0 255:16.0 259:33.0 261:61.0 262:34.0 263:32.0 264:19.0 272:17.0 273:20.0 274:40.0 275:3283.0 276:745.0 278:61.0 284:31.0 286:15.0 288:16.0 290:49.0 291:28.0 292:40.0 297:26.0 298:39.0 304:22.0 307:23.0 310:16.0 314:31.0 315:21.0 316:32.0 318:37.0 321:28.0 322:22.0 323:26.0 324:33.0 325:17.0 327:23.0 328:36.0 329:33.0 330:27.0 332:22.0 333:26.0 335:32.0 336:29.0 342:11.0 343:15.0 345:14.0 348:24.0 349:20.0 350:32.0 354:29.0 359:37.0 361:17.0 363:13.0 364:26.0 365:35.0 369:24.0 373:26.0 374:22.0 375:13.0 377:43.0 380:30.0 382:15.0 387:26.0 389:23.0 391:38.0 392:15.0 393:42.0 398:31.0 400:17.0 406:24.0 407:18.0 408:33.0 411:29.0 413:39.0 417:38.0 421:20.0 423:28.0 424:17.0 426:34.0 427:20.0 428:20.0 430:18.0 432:15.0 435:15.0 436:12.0 437:36.0 438:25.0 439:30.0 441:14.0 444:42.0 446:28.0 448:19.0 450:25.0 455:27.0 456:32.0 458:27.0 460:28.0 461:19.0 462:27.0 465:14.0 467:38.0 468:29.0 470:25.0 472:17.0 474:10.0 475:20.0 476:36.0 478:18.0 483:35.0 484:30.0 485:36.0 486:15.0 488:31.0 490:28.0 492:37.0 493:26.0 494:18.0 495:44.0 496:28.0 497:23.0 499:33.0","C06104","196","WNLRTRBMVRJNCN-UHFFFAOYSA-N",TRUE,0.0000266471533378357,0.000108809209462829,0.000155400155400155,0.000466200466200466,694.5,700.5,688.5,232.253309987178,169.847831055583,294.378279478245
"160","TRUE","adenosine-5-monophosphate","1041375","315","26719","85:696.0 86:186.0 91:22.0 93:9.0 94:366.0 95:1191.0 97:483.0 98:151.0 99:737.0 101:1386.0 102:66.0 106:322.0 107:85.0 108:1903.0 109:373.0 111:385.0 112:345.0 113:986.0 114:85.0 115:885.0 116:368.0 119:38.0 120:49.0 121:622.0 123:185.0 125:488.0 126:42.0 127:526.0 129:4373.0 130:530.0 131:161.0 133:3619.0 134:404.0 135:4104.0 136:4066.0 137:529.0 138:164.0 139:179.0 140:1369.0 141:702.0 142:982.0 143:863.0 144:59.0 147:6219.0 148:1405.0 149:984.0 150:423.0 151:558.0 153:642.0 154:101.0 158:50.0 159:48.0 160:193.0 162:39.0 164:1615.0 165:562.0 167:201.0 168:62.0 169:24170.0 170:3114.0 171:2369.0 172:212.0 173:249.0 174:161.0 176:179.0 177:183.0 178:96.0 179:106.0 180:123.0 181:756.0 182:138.0 183:428.0 184:305.0 185:60.0 186:385.0 188:36.0 189:61.0 191:123.0 192:936.0 193:490.0 194:161.0 195:814.0 196:176.0 197:404.0 198:73.0 200:31.0 201:130.0 202:55.0 204:533.0 205:258.0 206:806.0 207:367.0 208:1403.0 209:309.0 210:101.0 211:4426.0 212:586.0 213:479.0 214:410.0 215:828.0 216:206.0 217:1332.0 218:335.0 219:94.0 220:95.0 221:2.0 223:17.0 224:7.0 225:877.0 226:100.0 227:975.0 228:46.0 229:90.0 230:5539.0 231:1669.0 232:687.0 233:140.0 234:725.0 235:122.0 236:193.0 237:58.0 238:80.0 240:131.0 241:82.0 242:44.0 243:3154.0 244:706.0 245:312.0 246:17.0 248:266.0 249:54.0 250:755.0 251:136.0 252:80.0 253:374.0 254:125.0 255:77.0 257:111.0 258:2969.0 259:780.0 260:425.0 261:126.0 262:339.0 263:222.0 264:164.0 265:1068.0 266:278.0 267:62.0 268:122.0 269:119.0 270:43.0 271:165.0 272:8.0 275:128.0 276:55.0 277:37.0 278:4.0 279:73.0 281:207.0 282:18.0 283:142.0 284:44.0 285:306.0 286:52.0 287:48.0 288:76.0 290:64.0 291:63.0 292:11.0 294:35.0 295:12.0 297:26.0 298:112.0 299:3521.0 300:1044.0 301:492.0 302:241.0 303:209.0 304:530.0 305:182.0 306:307.0 307:65.0 308:48.0 309:45.0 310:156.0 311:180.0 312:158.0 313:117.0 314:296.0 315:9442.0 316:2613.0 317:1237.0 318:262.0 319:188.0 320:109.0 321:75.0 322:1.0 324:9.0 325:50.0 327:141.0 328:73.0 329:51.0 330:12.0 331:16.0 333:47.0 334:56.0 335:26.0 336:41.0 337:80.0 338:45.0 342:43.0 343:64.0 344:20.0 345:20.0 351:59.0 352:46.0 354:6.0 355:128.0 356:16.0 357:33.0 359:85.0 361:206.0 362:138.0 363:37.0 367:73.0 368:19.0 369:41.0 370:5.0 371:360.0 372:124.0 373:100.0 374:3.0 376:5.0 377:19.0 378:111.0 380:37.0 381:35.0 382:789.0 383:353.0 384:112.0 385:55.0 387:66.0 388:23.0 391:21.0 393:126.0 394:733.0 395:313.0 396:95.0 397:23.0 400:8.0 401:68.0 402:28.0 404:25.0 407:27.0 408:31.0 409:104.0 410:46.0 411:67.0 412:65.0 415:34.0 416:41.0 417:1.0 418:15.0 419:10.0 423:5.0 426:5.0 429:89.0 438:10.0 444:17.0 445:5.0 446:27.0 447:22.0 449:3.0 451:21.0 455:2.0 460:50.0 463:46.0 465:1.0 472:19.0 474:12.0 478:8.0 480:21.0 486:2.0 489:18.0 492:16.0 497:5.0","C00020","6083","UDMBCSSLTHHNCD-KQYNXXCUSA-N",TRUE,0.191644156371805,0.224475625391676,0.160528360528361,0.189159671324,30230.4375,48131,12329.875,21099.7002505367,14676.5201208305,2486.43045563601
"161","TRUE","adenosine","918039","236","290","85:353.0 86:112.0 89:208.0 95:41.0 98:54.0 99:460.0 100:35.0 101:439.0 102:88.0 103:2553.0 104:236.0 105:110.0 109:159.0 111:217.0 113:236.0 115:473.0 116:284.0 117:469.0 119:106.0 120:28.0 126:71.0 129:719.0 130:43.0 131:300.0 132:124.0 133:869.0 134:103.0 135:182.0 136:60.0 137:23.0 138:121.0 139:38.0 142:46.0 143:329.0 144:32.0 145:58.0 147:1456.0 148:317.0 149:320.0 151:23.0 153:75.0 155:49.0 157:111.0 158:65.0 159:46.0 161:36.0 163:32.0 164:65.0 165:357.0 166:35.0 167:26.0 169:461.0 170:40.0 172:18.0 176:112.0 181:43.0 189:137.0 191:65.0 192:1613.0 193:207.0 204:44.0 206:352.0 207:149.0 208:920.0 209:168.0 210:27.0 217:1389.0 218:314.0 219:95.0 220:42.0 229:41.0 230:3166.0 231:750.0 232:335.0 236:3623.0 237:456.0 238:57.0 243:536.0 244:93.0 245:1467.0 246:353.0 247:72.0 248:32.0 258:110.0 259:221.0 260:57.0 264:155.0 265:52.0 278:42.0 279:85.0 280:312.0 281:57.0 293:25.0 294:12.0 296:16.0 306:174.0 320:51.0 321:27.0 322:106.0 324:30.0 334:84.0 346:24.0 348:71.0","C00212","60961","OIRDTQYFTABQOQ-KQYNXXCUSA-N",TRUE,0.0000137597707920616,0.0000680764708056476,0.000310800310800311,0.000780985396370012,5684.5625,6283.75,5085.375,2600.49059393928,3228.93077172172,1801.26550256043
"162","TRUE","adenine","646534","264","1764","85:258.0 92:26.0 93:169.0 98:13.0 99:241.0 100:98.0 102:99.0 104:48.0 110:149.0 111:262.0 112:6.0 116:64.0 122:1.0 124:60.0 126:21.0 129:21.0 130:276.0 137:10.0 138:43.0 139:12.0 144:218.0 148:39.0 149:1110.0 150:48.0 152:17.0 153:364.0 157:26.0 158:2.0 160:15.0 162:52.0 164:56.0 165:208.0 166:57.0 167:27.0 180:42.0 192:582.0 202:3.0 205:36.0 206:131.0 219:65.0 221:9.0 223:14.0 225:69.0 226:52.0 235:9.0 237:68.0 238:3.0 255:145.0 264:2576.0 265:565.0 266:248.0 278:7.0 279:415.0 280:50.0 282:57.0 292:9.0 293:27.0 309:145.0 425:12.0 447:1.0 470:29.0 481:9.0","C00147","190","GFFGJBXGBJISGV-UHFFFAOYSA-N",FALSE,0.0312012330480137,0.0431678236052518,0.0379176379176379,0.0506717524899343,7551.6875,12784.625,2318.75,5455.83103011509,1019.9123124073,391.275843509775
"163","TRUE","aconitic acid","586815","229","29","85:823.0 86:194.0 87:662.0 88:337.0 89:711.0 90:119.0 91:200.0 93:1018.0 94:224.0 95:1683.0 96:1733.0 97:6038.0 98:1174.0 99:1242.0 100:178.0 101:600.0 102:310.0 103:1548.0 104:242.0 105:655.0 107:259.0 108:172.0 109:241.0 110:546.0 111:911.0 112:674.0 113:694.0 115:1207.0 116:392.0 117:2280.0 118:273.0 119:1093.0 120:174.0 121:326.0 122:39.0 123:487.0 124:76.0 125:294.0 126:191.0 127:456.0 128:263.0 129:304.0 130:82.0 131:2456.0 132:433.0 133:12641.0 134:1547.0 135:1441.0 136:68.0 137:131.0 138:116.0 139:600.0 140:589.0 141:1958.0 142:188.0 143:858.0 144:141.0 145:165.0 146:30.0 147:68394.0 148:11613.0 149:12191.0 150:1479.0 151:543.0 152:95.0 154:177.0 155:698.0 156:491.0 157:1087.0 158:217.0 159:340.0 160:96.0 161:209.0 163:232.0 164:59.0 166:51.0 168:110.0 169:1152.0 170:278.0 171:563.0 172:174.0 173:223.0 174:29.0 175:113.0 176:36.0 177:524.0 178:117.0 179:97.0 180:39.0 182:241.0 183:650.0 184:1346.0 185:635.0 186:162.0 187:140.0 188:22.0 189:104.0 190:60.0 191:337.0 192:70.0 193:152.0 195:168.0 196:85.0 197:103.0 198:55.0 199:337.0 200:173.0 201:311.0 202:135.0 203:90.0 204:99.0 205:87.0 206:80.0 207:390.0 208:123.0 210:36.0 211:12535.0 212:1859.0 213:1080.0 214:289.0 215:5405.0 216:954.0 217:445.0 218:50.0 220:30.0 221:762.0 222:212.0 223:32.0 224:36.0 226:40.0 227:34.0 228:645.0 229:16572.0 230:3226.0 231:1403.0 232:208.0 233:41.0 236:38.0 237:26.0 239:42.0 240:42.0 241:84.0 242:57.0 243:239.0 245:375.0 246:93.0 248:41.0 252:30.0 253:28.0 254:37.0 255:48.0 256:268.0 257:983.0 258:264.0 259:335.0 260:89.0 263:47.0 265:50.0 268:45.0 270:20.0 271:53.0 272:697.0 273:455.0 274:62.0 275:105.0 278:53.0 284:97.0 285:4739.0 286:1085.0 287:966.0 288:254.0 289:118.0 291:52.0 292:28.0 293:30.0 294:29.0 295:47.0 296:28.0 297:35.0 298:27.0 300:778.0 301:231.0 302:136.0 303:364.0 304:149.0 305:28.0 306:58.0 307:36.0 308:19.0 310:41.0 311:38.0 312:52.0 313:29.0 314:22.0 316:32.0 317:53.0 318:44.0 323:34.0 324:22.0 327:39.0 328:51.0 330:85.0 331:69.0 332:44.0 333:92.0 337:36.0 338:51.0 339:31.0 340:34.0 342:33.0 344:59.0 346:533.0 347:88.0 348:80.0 349:54.0 351:45.0 353:45.0 356:24.0 359:39.0 360:23.0 364:32.0 366:23.0 370:12.0 371:29.0 374:261.0 375:3283.0 376:1199.0 377:532.0 378:147.0 379:88.0 380:60.0 381:50.0 383:60.0 386:48.0 391:63.0 392:31.0 394:35.0 397:36.0 398:50.0 399:15.0 400:39.0 402:27.0 403:20.0 404:55.0 405:27.0 408:39.0 410:25.0 414:19.0 415:50.0 416:36.0 417:27.0 419:31.0 420:12.0 422:26.0 425:38.0 426:34.0 427:43.0 429:25.0 430:48.0 431:21.0 432:50.0 433:21.0 434:53.0 435:17.0 437:21.0 438:51.0 439:35.0 440:37.0 443:31.0 444:35.0 445:62.0 446:40.0 448:28.0 451:37.0 452:27.0 453:51.0 455:36.0 456:47.0 458:23.0 459:33.0 460:25.0 462:40.0 463:20.0 465:53.0 467:31.0 468:24.0 469:53.0 471:36.0 472:20.0 473:30.0 474:23.0 475:30.0 476:35.0 477:39.0 481:40.0 482:48.0 485:25.0 487:25.0 489:38.0 490:20.0 491:33.0 493:18.0 494:18.0 497:19.0 499:30.0 500:27.0","C00417","643757","GTZCVFVGUGFEME-IWQZZHSRSA-N",FALSE,0.0539510781870104,0.0706530823473543,0.0649572649572649,0.0832132283112675,888.625,1527,250.25,702.924735183884,351.234557362618,62.8211747741158
"164","TRUE","5-methoxytryptamine","864466","174","284","86:1203.0 87:181.0 88:92.0 90:42.0 92:34.0 95:29.0 100:628.0 101:65.0 102:70.0 105:49.0 110:34.0 112:50.0 115:39.0 117:67.0 118:56.0 121:41.0 124:29.0 130:92.0 131:54.0 132:79.0 135:54.0 150:31.0 155:19.0 158:46.0 159:57.0 172:30.0 174:4979.0 175:869.0 176:366.0 202:87.0 204:33.0 205:32.0 206:13.0 211:21.0 212:12.0 217:34.0 218:39.0 222:50.0 223:29.0 225:17.0 228:24.0 231:36.0 233:36.0 235:29.0 240:7.0 244:38.0 246:20.0 260:95.0 261:44.0 267:15.0 270:27.0 272:50.0 274:24.0 276:36.0 278:15.0 280:17.0 283:31.0 289:34.0 290:113.0 291:28.0 296:43.0 298:23.0 302:42.0 312:38.0 316:31.0 321:30.0 324:32.0 325:60.0 332:26.0 338:33.0 340:19.0 344:30.0 345:47.0 348:48.0 352:31.0 353:35.0 354:20.0 355:65.0 356:13.0 359:32.0 361:66.0 366:25.0 369:53.0 374:38.0 376:22.0 378:53.0 379:20.0 382:25.0 383:25.0 384:20.0 385:41.0 388:19.0 392:13.0 399:22.0 402:23.0 403:53.0 407:44.0 412:30.0 414:29.0 419:40.0 421:63.0 422:43.0 427:48.0 428:38.0 433:19.0 434:39.0 436:29.0 437:34.0 438:32.0 449:77.0 451:20.0 453:17.0 454:36.0 457:28.0 459:33.0 462:28.0 466:19.0 467:28.0 468:34.0 480:20.0 481:21.0 482:35.0 488:44.0 491:37.0 500:34.0","C05659","1833","JTEJPPKMYBDEMY-UHFFFAOYSA-N",TRUE,0.959860495150513,0.963136469536692,0.505361305361305,0.548251748251748,5351,8778.25,1923.75,3814.97746607587,1885.54560122149,885.36832529099
