,,,,,,,file id,110625baasa12_1,110624baasa32_1,110624baasa07_1,110624baasa36_1,110625baasa26_1,110624baasa29_1,110625baasa04_1,110625baasa11_1,110625baasa27_1,110624baasa30_1,110624baasa23_1,110625baasa14_1,110624baasa15_1,110624baasa12_1,110624baasa46_1,110625baasa19_1,110625baasa03_1,110625baasa22_1,110624baasa20_1,110624baasa05_1,110625baasa21_1,110625baasa09_1,110624baasa42_1,110624baasa31_1,110624baasa03_1,110624baasa47_1,110624baasa33_1,110624baasa35_1,110624baasa24_1,110625baasa18_1,110624baasa14_1,110625baasa25_1,110625baasa16_1,110624baasa50_1,110624baasa09_1,110624baasa34_1,110624baasa26_1,110624baasa22_1,110624baasa02_1,110625baasa17_1,110624baasa41_1,110624baasa11_1,110624baasa04_1,110625baasa06_1,110625baasa13_1,110624baasa25_1,110624baasa21_1,110624baasa18_1,110625baasa20_1,110624baasa38_1,110625baasa10_1,110624baasa48_1,110625baasa02_1,110625baasa24_1,110624baasa44_1,110625baasa01_1,110624baasa16_1,110624baasa27_1,110624baasa28_1,110624baasa43_1,110625baasa08_1,110624baasa01_1,110625baasa15_1,110624baasa10_1,110624baasa08_1,110625baasa23_1,110624baasa13_1,110624baasa17_1,110624baasa49_1,110624baasa39_1,110624baasa19_1,110625baasa05_1,110624baasa06_1,110624baasa40_1,110624baasa37_1,110625baasa28_1,110624baasa45_1,110625baasa07_1
UDP-N-acetylglucosamine,627437,226,42230,85:845.0 87:452.0 89:2984.0 90:244.0 91:2420.0 92:340.0 93:2451.0 94:1045.0 96:781.0 97:30.0 98:359.0 99:1727.0 100:2281.0 101:2398.0 102:454.0 103:8088.0 104:552.0 105:1225.0 106:26.0 107:923.0 108:711.0 109:152.0 110:133.0 111:657.0 112:189.0 113:1290.0 114:724.0 115:1580.0 116:2173.0 117:7350.0 118:603.0 119:1034.0 120:3458.0 121:3047.0 122:548.0 124:126.0 125:99.0 126:135.0 128:1479.0 129:6014.0 130:1188.0 131:2247.0 132:413.0 133:5153.0 134:1091.0 135:533.0 136:410.0 137:70.0 138:145.0 139:44.0 140:184.0 141:136.0 142:557.0 143:997.0 144:723.0 145:24.0 147:13614.0 148:1062.0 149:2058.0 150:549.0 151:124.0 152:190.0 154:270.0 155:307.0 156:2774.0 157:1634.0 158:626.0 159:1886.0 160:949.0 161:129.0 162:17.0 163:1075.0 164:63.0 165:48.0 166:82.0 167:7.0 168:1023.0 169:366.0 170:1823.0 171:236.0 172:305.0 173:907.0 174:347.0 175:368.0 177:298.0 178:90.0 179:80.0 181:17.0 182:1006.0 183:335.0 184:890.0 185:280.0 186:142.0 187:98.0 188:146.0 189:3213.0 190:704.0 191:3291.0 192:480.0 193:592.0 194:145.0 195:138.0 196:410.0 197:249.0 198:1089.0 199:116.0 200:262.0 201:443.0 202:805.0 203:1869.0 204:6221.0 205:1649.0 206:553.0 207:323.0 208:28.0 210:263.0 211:571.0 212:100.0 213:35.0 214:1501.0 215:1253.0 216:292.0 217:10494.0 218:4325.0 219:1199.0 220:233.0 222:60.0 224:450.0 225:29.0 226:3121.0 227:469.0 228:109.0 229:291.0 230:682.0 231:2275.0 232:474.0 233:2373.0 234:387.0 235:139.0 236:34.0 237:14.0 238:14.0 239:163.0 240:123.0 241:141.0 242:43.0 243:272.0 244:186.0 245:73.0 246:286.0 247:100.0 248:8.0 255:13.0 256:97.0 257:100.0 258:129.0 259:91.0 262:7.0 265:272.0 266:40.0 270:67.0 271:2.0 272:352.0 273:84.0 274:123.0 275:213.0 276:35.0 280:49.0 284:198.0 285:51.0 286:93.0 287:106.0 288:12.0 290:26.0 291:56.0 296:17.0 298:2.0 300:323.0 301:147.0 303:25.0 305:72.0 306:38.0 308:18.0 314:605.0 315:173.0 316:552.0 317:201.0 318:872.0 319:660.0 320:203.0 321:77.0 322:32.0 325:13.0 326:19.0 329:124.0 330:49.0 331:10.0 340:21.0 341:7.0 342:32.0 356:30.0 358:28.0 362:10.0 385:15.0 388:7.0 394:19.0 404:45.0 411:7.0 419:50.0 457:3.0 460:4.0 497:9.0,C00043,445675,LFTYTUAZOPRMMI-CFRASDGPSA-N,18187,13283,12251,16402,17299,15511,706,924,796,680,744,1036,929,557,1473,917,670,994,1122,995,875,1487,1414,1098,1045,1676,1696,1534,1174,1847,788,663,987,909,658,752,665,764,893,829,836,771,1085,1239,1315,1027,1024,1235,532,416,475,498,445,598,1337,1434,1182,1060,1048,1161,1128,1136,1009,1142,817,1053,1307,1458,1531,1457,1345,1603,1419,1529,1798,2083,1990,2007
UDP-glucuronic acid,587601,217,7831,87:154.0 89:34.0 96:10.0 97:71.0 98:2.0 99:102.0 101:913.0 103:713.0 111:84.0 113:761.0 114:53.0 115:189.0 116:678.0 117:1036.0 118:23.0 120:1.0 124:3.0 128:50.0 129:1720.0 130:197.0 131:702.0 132:269.0 133:1146.0 134:40.0 135:54.0 141:21.0 142:1.0 143:1068.0 144:123.0 145:349.0 146:24.0 147:2345.0 148:317.0 149:145.0 157:154.0 159:13.0 169:322.0 171:136.0 175:127.0 185:29.0 187:46.0 188:4.0 189:865.0 190:477.0 191:220.0 194:1.0 198:8.0 199:1.0 202:2.0 204:1473.0 205:219.0 206:87.0 211:21.0 215:45.0 217:6538.0 218:1478.0 219:700.0 220:18.0 221:72.0 223:4.0 231:197.0 233:67.0 242:1.0 243:29.0 245:29.0 246:100.0 257:12.0 259:222.0 263:26.0 266:1.0 267:1.0 273:8.0 278:1.0 287:29.0 288:6.0 291:63.0 299:9.0 301:9.0 305:529.0 306:651.0 307:140.0 308:82.0 309:7.0 310:1.0 331:33.0 332:4.0 338:2.0 348:10.0 349:20.0 385:4.0 392:220.0 393:57.0 395:6.0 423:5.0 465:1.0,C00167,17473,HDYANYHVCAPMJV-LXQIFKJMSA-N,904,676,410,480,538,436,690,665,587,608,488,468,752,520,1986,991,830,971,793,1124,537,1125,1661,674,699,693,518,314,521,690,453,431,336,306,322,346,534,412,760,679,737,649,1077,726,862,666,685,922,374,291,462,456,452,482,496,731,326,469,465,648,775,1311,667,889,594,699,757,597,1246,674,766,1075,596,418,435,490,717,437
tyrosine,671252,218,16,85:101.0 86:1059.0 87:458.0 89:659.0 90:823.0 91:1849.0 92:215.0 93:210.0 94:46.0 95:258.0 97:226.0 100:19804.0 101:2641.0 102:1366.0 103:1633.0 104:401.0 105:1066.0 107:424.0 113:79.0 115:546.0 116:116.0 117:900.0 118:715.0 119:703.0 120:181.0 121:365.0 123:63.0 124:32.0 125:60.0 128:317.0 129:136.0 130:2787.0 131:1381.0 132:2378.0 133:2406.0 135:1073.0 136:172.0 137:139.0 138:33.0 143:94.0 144:252.0 145:158.0 146:529.0 147:10139.0 148:2430.0 149:2353.0 150:476.0 151:422.0 152:115.0 155:37.0 157:84.0 159:227.0 160:438.0 161:90.0 162:242.0 163:1331.0 164:643.0 165:825.0 166:96.0 169:32.0 172:179.0 174:587.0 175:359.0 176:348.0 177:396.0 178:202.0 179:5455.0 180:1140.0 181:342.0 182:138.0 185:45.0 187:17.0 188:124.0 189:122.0 190:402.0 191:190.0 192:1175.0 193:407.0 194:72.0 195:66.0 196:16.0 197:40.0 202:114.0 203:494.0 204:170.0 206:77.0 207:709.0 208:34.0 209:152.0 210:62.0 212:13.0 216:31.0 218:45967.0 219:8644.0 220:3534.0 221:583.0 222:132.0 223:194.0 227:27.0 233:17.0 234:99.0 235:57.0 237:39.0 243:15.0 245:27.0 249:65.0 250:37.0 252:41.0 254:38.0 257:12.0 259:17.0 261:29.0 263:25.0 264:89.0 265:437.0 266:152.0 270:23.0 274:34.0 278:11.0 279:159.0 280:3024.0 281:509.0 282:52.0 283:76.0 284:7.0 285:27.0 287:28.0 290:38.0 292:141.0 303:18.0 308:31.0 318:26.0 323:43.0 324:39.0 328:22.0 330:21.0 334:25.0 335:30.0 345:20.0 348:7.0 353:42.0 354:686.0 355:345.0 356:187.0 357:73.0 358:53.0 359:18.0 364:52.0 366:59.0 367:39.0 368:41.0 369:20.0 370:17.0 371:40.0 372:25.0 376:41.0 377:30.0 379:22.0 380:36.0 381:55.0 382:278.0 383:92.0 384:26.0 385:40.0 391:21.0 398:10.0 400:21.0 418:43.0 419:35.0 423:25.0 424:41.0 426:26.0 438:53.0 440:18.0 442:36.0 464:34.0 466:24.0 474:19.0 476:15.0 483:16.0 484:13.0,C00082,6057,OUYCCCASQSFEME-QMMMGPOBSA-N,28072,15108,17820,27745,24280,18083,19940,20846,21203,19761,20627,19234,24913,17916,25517,29568,23551,25999,25008,22060,17132,26066,22750,21847,30454,22401,21346,20369,22428,34474,23658,29007,25083,23084,16356,18620,24918,23245,22825,28851,26549,22351,20747,24434,25539,26996,19913,24050,22622,17981,22204,26809,20727,19511,23585,20585,24609,19433,18534,35846,26346,25155,31389,28060,27326,28122,29509,37043,27747,25466,26829,26349,21835,24933,22681,33672,26170,24562
tryptophan,780482,202,14,86:650.0 87:425.0 89:261.0 100:3562.0 101:1584.0 102:1611.0 103:773.0 104:190.0 113:59.0 114:89.0 115:489.0 118:184.0 119:183.0 127:218.0 130:2243.0 131:264.0 132:923.0 133:652.0 144:250.0 145:420.0 146:217.0 147:2097.0 148:245.0 149:212.0 154:44.0 156:266.0 157:161.0 158:212.0 159:339.0 160:439.0 161:112.0 162:7.0 170:343.0 171:149.0 172:244.0 173:187.0 174:182.0 175:114.0 177:48.0 182:53.0 183:28.0 184:219.0 186:457.0 187:53.0 188:390.0 189:222.0 190:515.0 191:181.0 198:133.0 199:225.0 200:1444.0 201:360.0 202:50950.0 203:10013.0 204:2891.0 205:325.0 206:74.0 215:80.0 218:1837.0 219:230.0 220:101.0 230:420.0 233:23.0 238:22.0 239:30.0 240:24.0 241:38.0 242:41.0 247:44.0 250:35.0 251:30.0 264:60.0 266:15.0 272:45.0 280:28.0 282:40.0 290:39.0 291:2652.0 292:727.0 293:366.0 294:18.0 296:23.0 302:20.0 303:194.0 304:23.0 322:37.0 332:33.0 338:45.0 340:22.0 342:26.0 348:42.0 350:28.0 351:27.0 357:27.0 364:22.0 365:15.0 367:18.0 371:17.0 377:107.0 378:56.0 394:26.0 400:29.0 405:86.0 406:64.0 419:24.0 424:18.0 429:27.0 433:18.0 438:28.0 442:26.0 449:17.0 451:25.0 459:35.0 465:14.0 494:23.0 495:13.0 496:19.0 500:23.0,C00078,6305,QIVBCDIJIAJPQS-VIFPVBQESA-N,4567,3122,4225,4545,4666,5036,4241,4338,4062,3841,4524,3901,5071,3431,4710,5968,5057,5494,4574,4797,3273,5273,4856,4540,6379,4496,4517,4161,4675,5817,4807,5305,5141,4245,3491,3897,5279,5143,4943,5646,5903,5037,4221,4454,5572,5234,4335,4832,4855,3825,4919,5638,4682,4180,5145,4469,4850,4119,4080,7212,5309,5520,6244,5207,5596,5817,5986,8296,5274,5128,5075,5764,4391,5201,4728,6331,5261,4648
trans-4-hydroxyproline,460662,158,43180,86:496.0 88:18.0 90:38.0 91:40.0 100:34.0 101:5.0 106:27.0 107:16.0 108:57.0 110:12.0 111:3.0 116:445.0 118:584.0 120:50.0 124:71.0 128:2.0 130:368.0 133:14.0 134:244.0 135:1.0 136:2.0 137:3.0 142:291.0 143:10.0 148:375.0 150:25.0 153:1.0 158:3885.0 159:532.0 160:154.0 170:138.0 171:41.0 180:2.0 181:4.0 183:3.0 184:35.0 185:30.0 186:36.0 195:2.0 199:2.0 212:1.0 213:2.0 225:8.0 237:2.0 239:1.0 241:1.0 246:9.0 250:45.0 253:1.0 254:65.0 256:4.0 257:1.0 260:170.0 261:11.0 270:1.0 285:2.0 291:8.0 303:5.0 319:4.0 320:1.0 339:10.0 352:4.0 362:1.0 364:3.0 370:1.0 377:3.0 379:6.0 382:27.0 388:1.0 394:15.0 397:13.0 422:23.0 440:16.0 447:14.0 448:2.0 452:7.0 454:3.0 464:7.0 468:3.0 469:9.0 478:4.0 481:6.0 495:6.0 496:13.0,C01157,5810,PMMYEEVYMWASQN-DMTCNVIQSA-N,529,485,414,314,535,365,258,569,232,248,260,599,396,304,547,604,313,690,654,416,466,552,656,523,345,393,443,229,438,501,273,593,405,485,299,393,380,344,461,535,575,380,433,749,791,554,467,673,327,286,351,314,175,302,562,591,309,327,347,601,447,359,425,338,308,575,672,536,468,467,527,666,195,258,392,472,374,388
threonine,409568,218,26,85:1692.0 86:5629.0 87:4799.0 88:907.0 89:613.0 90:123.0 91:125.0 93:55.0 94:68.0 96:272.0 97:242.0 98:1238.0 99:967.0 100:21870.0 101:36969.0 102:6991.0 103:4765.0 104:575.0 105:736.0 106:101.0 111:100.0 112:872.0 113:501.0 114:4912.0 115:4479.0 116:1288.0 117:46070.0 118:5398.0 119:3251.0 120:305.0 121:156.0 126:135.0 128:12161.0 129:12490.0 130:8064.0 131:8458.0 132:8775.0 133:10819.0 134:1884.0 135:880.0 136:136.0 139:19.0 140:219.0 142:282.0 143:216.0 144:1122.0 145:290.0 146:1109.0 147:24341.0 148:4301.0 149:2911.0 150:372.0 151:180.0 154:41.0 155:28.0 156:285.0 157:199.0 158:1106.0 159:1939.0 160:1612.0 161:499.0 162:204.0 163:461.0 164:114.0 165:79.0 166:33.0 167:26.0 170:26.0 171:56.0 172:607.0 173:183.0 174:977.0 175:243.0 176:357.0 177:812.0 178:131.0 179:83.0 180:28.0 181:24.0 186:646.0 187:138.0 188:490.0 189:246.0 190:286.0 191:748.0 192:106.0 193:88.0 195:40.0 199:17.0 200:99.0 201:76.0 202:3553.0 203:4276.0 204:1434.0 205:609.0 206:184.0 210:19.0 213:28.0 214:22.0 216:254.0 217:153.0 218:25039.0 219:23895.0 220:5558.0 221:2134.0 222:393.0 223:162.0 226:30.0 230:534.0 231:169.0 232:206.0 236:18.0 241:20.0 245:34.0 246:24.0 248:164.0 249:47.0 262:14.0 276:84.0 277:33.0 290:40.0 291:5038.0 292:3624.0 293:1318.0 294:374.0 295:33.0 296:46.0 317:13.0 319:22.0 320:510.0 321:149.0 322:69.0 325:24.0 326:13.0 370:15.0 402:19.0 435:21.0 439:18.0 444:16.0 445:15.0 452:17.0 458:22.0 474:14.0,C00188,6288,AYFVYJQAPQTCCC-GBXIJSLDSA-N,50237,34088,34500,39958,43738,36873,39124,46572,36413,32871,31402,41318,47131,37105,51746,54669,44508,56234,48981,38988,36878,54239,45071,40855,37045,33292,32302,28151,30341,49209,36313,46899,38696,34768,27238,29405,42743,39768,40337,56190,55546,43964,42675,57269,60245,43983,39202,50871,30249,22498,31005,32409,29626,29868,43492,48142,44094,32986,31331,52419,57927,47518,57691,50588,48759,61323,60634,65522,54810,49386,57928,65920,33890,39202,34063,50199,39262,43306
taurine,556690,326,411,86:2130.0 87:334.0 88:217.0 89:78.0 92:47.0 93:57.0 97:88.0 98:93.0 99:119.0 100:4174.0 101:454.0 102:217.0 103:217.0 107:36.0 108:25.0 109:19.0 112:58.0 113:180.0 114:847.0 115:350.0 116:363.0 117:448.0 118:82.0 119:207.0 120:64.0 121:24.0 122:20.0 123:74.0 125:29.0 126:59.0 127:101.0 128:32.0 129:92.0 130:2016.0 131:964.0 132:316.0 133:2858.0 134:422.0 135:269.0 139:20.0 143:41.0 144:51.0 146:193.0 147:7511.0 148:1222.0 149:634.0 150:83.0 152:70.0 153:97.0 154:40.0 155:20.0 158:77.0 160:649.0 161:109.0 162:69.0 163:22.0 165:17.0 170:31.0 172:580.0 173:127.0 174:2470.0 175:412.0 176:155.0 186:17.0 187:44.0 188:1140.0 189:242.0 190:113.0 195:65.0 196:49.0 201:14.0 204:34.0 205:41.0 210:25.0 211:131.0 213:21.0 215:13.0 225:650.0 226:79.0 227:83.0 231:21.0 238:473.0 239:70.0 240:60.0 242:22.0 247:16.0 248:196.0 251:14.0 252:22.0 254:26.0 255:36.0 261:27.0 262:16.0 267:15.0 269:24.0 275:18.0 277:16.0 279:37.0 281:26.0 284:17.0 286:27.0 290:13.0 292:32.0 296:32.0 297:39.0 299:14.0 301:14.0 302:16.0 303:39.0 305:31.0 306:16.0 307:15.0 308:21.0 309:22.0 318:18.0 321:22.0 323:12.0 325:86.0 326:2877.0 327:829.0 328:461.0 329:136.0 330:55.0 332:28.0 334:21.0 335:26.0 336:17.0 337:18.0 342:21.0 343:20.0 347:20.0 354:21.0 355:21.0 356:29.0 363:14.0 364:21.0 369:26.0 371:23.0 372:21.0 376:25.0 378:19.0 379:27.0 380:29.0 381:28.0 382:22.0 385:29.0 387:25.0 388:29.0 391:31.0 392:22.0 394:22.0 395:29.0 396:27.0 397:31.0 401:24.0 403:34.0 404:22.0 405:30.0 406:26.0 407:29.0 408:18.0 416:33.0 417:19.0 418:30.0 420:28.0 421:13.0 423:14.0 426:21.0 427:25.0 428:41.0 429:19.0 430:31.0 433:26.0 435:13.0 436:18.0 438:25.0 439:14.0 440:31.0 441:20.0 442:17.0 445:26.0 447:37.0 451:16.0 453:31.0 454:17.0 456:20.0 457:25.0 458:18.0 459:17.0 461:20.0 462:23.0 463:23.0 464:25.0 465:27.0 467:15.0 468:15.0 469:22.0 472:31.0 474:25.0 477:18.0 481:30.0 483:34.0 485:41.0 486:14.0 490:19.0 491:27.0 492:16.0,C00245,1123,XOAAWQZATWQOTB-UHFFFAOYSA-N,125,67,101,97,90,96,86,85,114,76,73,76,169,65,59,200,84,75,236,78,84,102,127,79,170,69,101,77,139,350,131,179,71,89,247,84,131,102,131,195,74,61,69,79,85,132,113,82,499,257,408,216,176,163,95,95,217,63,78,66,66,115,93,241,290,90,160,76,69,90,200,91,308,311,134,689,251,152
tagatose,631835,307,33981,85:79.0 86:3623.0 87:140.0 88:1083.0 89:19467.0 90:3116.0 92:207.0 94:181.0 95:260.0 96:1171.0 101:4728.0 102:155.0 103:277573.0 104:24119.0 105:14099.0 106:2858.0 111:569.0 112:433.0 114:3213.0 115:2819.0 117:15123.0 118:3495.0 119:2158.0 120:1178.0 125:544.0 126:709.0 127:8754.0 128:865.0 129:17063.0 130:3195.0 131:12310.0 132:1286.0 133:28749.0 137:1064.0 138:62.0 140:835.0 141:691.0 142:5686.0 143:3736.0 145:1483.0 146:1289.0 147:52979.0 148:17727.0 149:4090.0 150:1459.0 151:2432.0 153:511.0 154:492.0 155:427.0 156:386.0 157:8012.0 158:246.0 161:2318.0 162:150.0 163:4442.0 164:152.0 165:354.0 166:481.0 171:4944.0 172:7279.0 173:6584.0 174:446.0 175:2462.0 177:1527.0 178:70.0 179:651.0 180:880.0 181:1176.0 184:1744.0 186:1529.0 187:1198.0 188:2800.0 189:16950.0 190:3163.0 191:3765.0 192:408.0 193:3520.0 195:550.0 196:515.0 198:616.0 200:1496.0 201:6619.0 202:5957.0 204:5521.0 205:13615.0 206:1258.0 207:1744.0 209:804.0 210:1198.0 214:723.0 215:150.0 216:1462.0 217:88135.0 218:20206.0 219:10901.0 221:5037.0 222:1361.0 224:1105.0 225:495.0 227:1264.0 229:943.0 230:1879.0 231:2425.0 232:1805.0 233:1003.0 234:331.0 235:485.0 237:2601.0 238:76.0 239:1135.0 240:23.0 242:568.0 244:349.0 246:511.0 247:2925.0 248:1444.0 249:260.0 250:366.0 251:663.0 253:679.0 254:1385.0 256:341.0 257:2347.0 259:144.0 260:651.0 261:518.0 262:1430.0 263:1039.0 264:675.0 265:663.0 267:6398.0 269:1026.0 270:137.0 271:2022.0 272:843.0 276:1305.0 277:8920.0 278:869.0 279:147.0 280:1203.0 282:746.0 285:82.0 286:292.0 287:328.0 289:255.0 290:728.0 291:1989.0 293:923.0 295:197.0 296:413.0 298:140.0 299:1.0 301:554.0 303:1781.0 304:1047.0 305:1160.0 306:791.0 307:25532.0 308:12516.0 309:6997.0 310:474.0 316:27.0 320:585.0 321:1499.0 322:353.0 324:388.0 325:215.0 326:813.0 328:327.0 329:680.0 330:971.0 331:719.0 334:1375.0 335:3009.0 336:1115.0 337:1098.0 338:131.0 340:245.0 342:588.0 343:17.0 344:365.0 345:307.0 347:726.0 350:91.0 355:382.0 358:1012.0 360:341.0 363:150.0 364:4439.0 365:527.0 366:885.0 371:40.0 372:28.0 374:86.0 376:340.0 378:207.0 381:269.0 383:34.0 388:130.0 390:5.0 392:8.0 393:1047.0 395:81.0 397:46.0 401:168.0 404:9.0 406:168.0 407:123.0 409:89.0 418:225.0 421:156.0 423:270.0 433:68.0 437:24.0 438:32.0 441:155.0 444:207.0 446:16.0 449:52.0 451:37.0 453:18.0 455:71.0 459:29.0 463:125.0 465:65.0 467:53.0 469:162.0 471:89.0 472:197.0 474:65.0 475:11.0 479:237.0 480:28.0 486:145.0 490:105.0 491:63.0 493:342.0 495:4.0 497:29.0 498:72.0 500:65.0,C00795,439312,LKDRXBCSQODPBY-OEXCPVAWSA-N,2148,1341,1549,1974,2120,1929,95,68,92,72,82,99,68,76,88,75,103,84,61,66,101,99,76,77,75,80,89,107,80,81,84,77,103,100,105,133,80,113,75,102,95,99,83,79,64,59,120,120,101,104,83,95,81,96,62,80,98,91,87,13,90,84,70,102,81,69,117,98,104,116,97,69,103,144,117,96,92,102
sucrose,918352,361,47180,87:1.0 89:322.0 101:230.0 103:3302.0 104:209.0 105:117.0 109:73.0 115:96.0 116:98.0 117:967.0 118:8.0 119:15.0 129:2403.0 130:183.0 131:488.0 132:5.0 133:831.0 134:4.0 139:1.0 142:3.0 143:335.0 144:86.0 145:114.0 147:3487.0 148:500.0 149:412.0 151:14.0 157:316.0 158:40.0 159:56.0 163:54.0 169:1579.0 170:193.0 171:113.0 173:84.0 175:11.0 178:19.0 181:25.0 182:9.0 183:85.0 184:26.0 187:6.0 189:510.0 190:90.0 191:450.0 192:26.0 193:21.0 197:1.0 201:11.0 203:144.0 204:397.0 205:265.0 207:45.0 208:25.0 215:15.0 216:15.0 217:2439.0 218:676.0 219:199.0 220:20.0 221:51.0 222:28.0 229:48.0 230:145.0 231:147.0 232:7.0 234:33.0 235:13.0 238:5.0 243:656.0 244:139.0 245:121.0 246:31.0 248:14.0 254:4.0 257:180.0 259:55.0 260:4.0 263:14.0 270:16.0 271:673.0 272:136.0 273:115.0 274:30.0 291:45.0 293:13.0 294:7.0 303:13.0 304:1.0 317:25.0 319:127.0 320:46.0 321:9.0 331:3.0 332:52.0 345:9.0 346:8.0 347:31.0 360:218.0 361:2879.0 362:1157.0 363:535.0 364:90.0 368:4.0 381:5.0 436:28.0 437:237.0 438:81.0 439:77.0 451:136.0 452:78.0 453:7.0,C00089,5988,CZMRCDWAGMRECN-UGDNZRGBSA-N,280,2,51,34,208,72,159,23,56,464,79,173,124,280,243,51,30,508,436,25,86,37,11,52,343,315,43,121,18,140,63,336,48,202,118,276,219,85,25,60,233,33,462,123,38,3,90,64,56,196,80,251,229,287,52,196,96,18,331,137,191,199,38,59,216,49,213,269,206,88,112,298,25,234,16,3,250,85
succinic acid,370608,247,161,85:303.0 87:764.0 88:359.0 89:340.0 91:55.0 92:42.0 95:84.0 98:86.0 99:324.0 101:577.0 102:330.0 103:701.0 104:172.0 105:342.0 106:78.0 107:93.0 111:30.0 113:629.0 114:213.0 115:891.0 116:1231.0 117:1124.0 118:170.0 119:320.0 120:104.0 124:22.0 126:77.0 128:196.0 129:6064.0 130:1045.0 131:1466.0 132:345.0 133:2204.0 135:234.0 136:65.0 137:16.0 138:15.0 142:39.0 143:223.0 145:378.0 147:57887.0 148:9490.0 149:4894.0 150:507.0 151:148.0 152:18.0 153:16.0 155:36.0 156:209.0 157:342.0 158:67.0 160:64.0 161:78.0 162:53.0 163:149.0 164:28.0 170:80.0 171:91.0 172:2182.0 173:1171.0 175:368.0 176:107.0 179:22.0 181:91.0 182:18.0 183:39.0 185:50.0 186:60.0 187:85.0 188:116.0 190:87.0 191:226.0 192:23.0 193:56.0 195:64.0 196:30.0 197:56.0 198:26.0 199:30.0 200:30.0 201:196.0 203:159.0 204:37.0 206:23.0 207:41.0 211:17.0 213:36.0 215:182.0 216:174.0 217:94.0 218:309.0 219:42.0 222:28.0 226:18.0 227:23.0 228:28.0 229:19.0 230:28.0 232:16.0 238:26.0 239:16.0 241:38.0 247:3158.0 248:569.0 249:300.0 250:51.0 251:19.0 256:27.0 259:27.0 261:22.0 262:125.0 264:21.0 267:16.0 268:26.0 270:40.0 272:27.0 278:17.0 279:22.0 280:30.0 281:24.0 284:17.0 287:32.0 288:30.0 290:15.0 291:41.0 292:17.0 296:35.0 308:33.0 310:34.0 313:21.0 314:21.0 315:31.0 316:19.0 325:17.0 326:25.0 327:27.0 330:16.0 331:42.0 332:30.0 335:24.0 336:43.0 340:21.0 343:20.0 346:33.0 347:17.0 348:25.0 350:19.0 351:37.0 352:12.0 356:18.0 364:14.0 369:21.0 371:31.0 372:19.0 374:22.0 375:30.0 376:30.0 378:35.0 379:27.0 383:18.0 387:27.0 390:29.0 391:23.0 392:35.0 397:22.0 398:19.0 399:29.0 400:18.0 406:42.0 409:21.0 410:28.0 413:25.0 414:24.0 415:21.0 416:38.0 417:29.0 418:32.0 419:21.0 420:31.0 421:30.0 422:30.0 423:25.0 424:23.0 425:34.0 426:40.0 429:39.0 431:46.0 432:24.0 434:16.0 435:25.0 436:33.0 437:38.0 438:22.0 439:22.0 440:48.0 441:38.0 442:22.0 443:17.0 444:21.0 445:21.0 446:26.0 447:37.0 448:35.0 449:35.0 450:39.0 451:42.0 453:18.0 455:31.0 457:23.0 458:15.0 459:29.0 461:35.0 462:44.0 463:35.0 464:45.0 465:17.0 466:21.0 468:12.0 469:28.0 472:32.0 473:28.0 477:34.0 478:48.0 480:18.0 484:37.0 486:44.0 488:18.0 489:42.0 490:26.0 491:39.0 492:25.0 493:16.0 494:16.0 496:19.0 497:17.0 499:27.0,C00042,1110,KDYFGRWQOYBRFD-UHFFFAOYSA-N,480,56,313,332,390,266,371,490,371,477,300,469,582,463,1128,709,548,644,1233,604,462,975,830,710,590,469,94,475,496,433,468,550,740,513,270,364,673,505,419,736,824,438,654,708,1045,662,1314,1489,505,754,380,510,489,531,514,434,549,359,512,543,669,465,770,569,586,735,951,724,902,983,685,1266,537,486,475,692,437,657
